sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T13:35:25Z,h2h,2025-11-25T13:35:25Z,Bowling Green Falcons,-650,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T13:35:25Z,h2h,2025-11-25T13:35:25Z,UMass Minutemen,470,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T13:35:25Z,spreads,2025-11-25T13:35:25Z,Bowling Green Falcons,-110,-14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T13:35:25Z,spreads,2025-11-25T13:35:25Z,UMass Minutemen,-110,14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T13:35:25Z,totals,2025-11-25T13:35:25Z,Over,-112,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-25T13:35:25Z,totals,2025-11-25T13:35:25Z,Under,-108,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T13:35:38Z,h2h,2025-11-25T13:35:38Z,Bowling Green Falcons,-700,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T13:35:38Z,h2h,2025-11-25T13:35:38Z,UMass Minutemen,500,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T13:35:38Z,spreads,2025-11-25T13:35:38Z,Bowling Green Falcons,-108,-14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T13:35:38Z,spreads,2025-11-25T13:35:38Z,UMass Minutemen,-112,14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T13:35:38Z,totals,2025-11-25T13:35:38Z,Over,-110,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-25T13:35:38Z,totals,2025-11-25T13:35:38Z,Under,-110,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T13:34:09Z,h2h,2025-11-25T13:34:09Z,Bowling Green Falcons,-635,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T13:34:09Z,h2h,2025-11-25T13:34:09Z,UMass Minutemen,433,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T13:34:09Z,spreads,2025-11-25T13:34:09Z,Bowling Green Falcons,-110,-14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T13:34:09Z,spreads,2025-11-25T13:34:09Z,UMass Minutemen,-110,14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T13:34:09Z,totals,2025-11-25T13:34:09Z,Over,-110,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-25T13:34:09Z,totals,2025-11-25T13:34:09Z,Under,-110,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T13:35:25Z,h2h,2025-11-25T13:35:25Z,Bowling Green Falcons,-610,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T13:35:25Z,h2h,2025-11-25T13:35:25Z,UMass Minutemen,452,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T13:35:25Z,spreads,2025-11-25T13:35:25Z,Bowling Green Falcons,-110,-14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T13:35:25Z,spreads,2025-11-25T13:35:25Z,UMass Minutemen,-110,14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T13:35:25Z,totals,2025-11-25T13:35:25Z,Over,-110,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,betonlineag,BetOnline.ag,2025-11-25T13:35:25Z,totals,2025-11-25T13:35:25Z,Under,-110,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T13:35:02Z,h2h,2025-11-25T13:35:02Z,Bowling Green Falcons,-610,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T13:35:02Z,h2h,2025-11-25T13:35:02Z,UMass Minutemen,452,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T13:35:02Z,spreads,2025-11-25T13:35:02Z,Bowling Green Falcons,-106,-14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T13:35:02Z,spreads,2025-11-25T13:35:02Z,UMass Minutemen,-106,14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T13:35:02Z,totals,2025-11-25T13:35:02Z,Over,-108,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,lowvig,LowVig.ag,2025-11-25T13:35:02Z,totals,2025-11-25T13:35:02Z,Under,-108,44.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T13:34:50Z,h2h,2025-11-25T13:34:50Z,Bowling Green Falcons,-600,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T13:34:50Z,h2h,2025-11-25T13:34:50Z,UMass Minutemen,425,,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T13:34:50Z,spreads,2025-11-25T13:34:50Z,Bowling Green Falcons,-115,-14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T13:34:50Z,spreads,2025-11-25T13:34:50Z,UMass Minutemen,-105,14.5,20251125133553952866
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,bovada,Bovada,2025-11-25T13:34:50Z,totals,2025-11-25T13:34:50Z,Over,-110,44.5,20251125133553952866
