sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:46:09Z,h2h,2026-01-09T22:46:09Z,Indiana Hoosiers,-170,,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:46:09Z,h2h,2026-01-09T22:46:09Z,Oregon Ducks,142,,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:46:09Z,spreads,2026-01-09T22:46:09Z,Indiana Hoosiers,-115,-3.0,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:46:09Z,spreads,2026-01-09T22:46:09Z,Oregon Ducks,-105,3.0,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:46:09Z,totals,2026-01-09T22:46:09Z,Over,-108,50.5,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:46:09Z,totals,2026-01-09T22:46:09Z,Under,-112,50.5,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:46:07Z,h2h,2026-01-09T22:46:07Z,Indiana Hoosiers,-168,,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:46:07Z,h2h,2026-01-09T22:46:07Z,Oregon Ducks,142,,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:46:07Z,spreads,2026-01-09T22:46:07Z,Indiana Hoosiers,-104,-3.5,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:46:07Z,spreads,2026-01-09T22:46:07Z,Oregon Ducks,-118,3.5,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:46:07Z,totals,2026-01-09T22:46:07Z,Over,-112,49.5,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:46:07Z,totals,2026-01-09T22:46:07Z,Under,-108,49.5,20260109224619904446
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T22:45:42Z,h2h,2026-01-09T22:45:42Z,Indiana Hoosiers,-162,,20260109224619904446
