sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T17:41:24Z,h2h,2025-11-20T17:41:24Z,Arkansas State Red Wolves,-136,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T17:41:24Z,h2h,2025-11-20T17:41:24Z,Louisiana Ragin Cajuns,116,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T17:41:24Z,spreads,2025-11-20T17:41:24Z,Arkansas State Red Wolves,-114,-2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T17:41:24Z,spreads,2025-11-20T17:41:24Z,Louisiana Ragin Cajuns,-106,2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T17:41:24Z,totals,2025-11-20T17:41:24Z,Over,-115,53.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T17:41:24Z,totals,2025-11-20T17:41:24Z,Under,-105,53.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T17:40:04Z,h2h,2025-11-20T17:40:04Z,Arkansas State Red Wolves,-141,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T17:40:04Z,h2h,2025-11-20T17:40:04Z,Louisiana Ragin Cajuns,115,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T17:40:04Z,spreads,2025-11-20T17:40:04Z,Arkansas State Red Wolves,-110,-2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T17:40:04Z,spreads,2025-11-20T17:40:04Z,Louisiana Ragin Cajuns,-110,2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T17:40:04Z,totals,2025-11-20T17:40:04Z,Over,-110,54.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T17:40:04Z,totals,2025-11-20T17:40:04Z,Under,-110,54.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T17:41:01Z,h2h,2025-11-20T17:41:00Z,Arkansas State Red Wolves,-130,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T17:41:01Z,h2h,2025-11-20T17:41:00Z,Louisiana Ragin Cajuns,110,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T17:41:01Z,spreads,2025-11-20T17:41:00Z,Arkansas State Red Wolves,-112,-2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T17:41:01Z,spreads,2025-11-20T17:41:00Z,Louisiana Ragin Cajuns,-108,2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T17:41:01Z,totals,2025-11-20T17:41:00Z,Over,-110,53.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-11-20T17:41:01Z,totals,2025-11-20T17:41:00Z,Under,-110,53.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T17:41:23Z,h2h,2025-11-20T17:41:23Z,Arkansas State Red Wolves,-148,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T17:41:23Z,h2h,2025-11-20T17:41:23Z,Louisiana Ragin Cajuns,120,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T17:41:23Z,spreads,2025-11-20T17:41:23Z,Arkansas State Red Wolves,-109,-3.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T17:41:23Z,spreads,2025-11-20T17:41:23Z,Louisiana Ragin Cajuns,-114,3.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T17:41:23Z,totals,2025-11-20T17:41:23Z,Over,-112,53.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betrivers,BetRivers,2025-11-20T17:41:23Z,totals,2025-11-20T17:41:23Z,Under,-112,53.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T17:40:56Z,h2h,2025-11-20T17:40:56Z,Arkansas State Red Wolves,-143,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T17:40:56Z,h2h,2025-11-20T17:40:56Z,Louisiana Ragin Cajuns,123,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T17:40:56Z,spreads,2025-11-20T17:40:56Z,Arkansas State Red Wolves,-112,-2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T17:40:56Z,spreads,2025-11-20T17:40:56Z,Louisiana Ragin Cajuns,100,2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T17:40:56Z,totals,2025-11-20T17:40:56Z,Over,-103,54.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2025-11-20T17:40:56Z,totals,2025-11-20T17:40:56Z,Under,-114,54.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T17:40:59Z,h2h,2025-11-20T17:40:59Z,Arkansas State Red Wolves,-143,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T17:40:59Z,h2h,2025-11-20T17:40:59Z,Louisiana Ragin Cajuns,123,,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T17:40:59Z,spreads,2025-11-20T17:40:59Z,Arkansas State Red Wolves,-115,-2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T17:40:59Z,spreads,2025-11-20T17:40:59Z,Louisiana Ragin Cajuns,-105,2.5,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T17:40:59Z,totals,2025-11-20T17:40:59Z,Over,-105,54.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2025-11-20T17:40:59Z,totals,2025-11-20T17:40:59Z,Under,-115,54.0,20251120174131086027
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,bovada,Bovada,2025-11-20T17:40:32Z,h2h,2025-11-20T17:40:32Z,Arkansas State Red Wolves,-140,,20251120174131086027
