sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T18:51:30Z,h2h,2025-11-04T18:51:30Z,Akron Zips,-460,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T18:51:30Z,h2h,2025-11-04T18:51:30Z,UMass Minutemen,360,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T18:51:30Z,spreads,2025-11-04T18:51:30Z,Akron Zips,-110,-11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T18:51:30Z,spreads,2025-11-04T18:51:30Z,UMass Minutemen,-110,11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T18:51:30Z,totals,2025-11-04T18:51:30Z,Over,-110,51.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-04T18:51:30Z,totals,2025-11-04T18:51:30Z,Under,-110,51.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T18:51:05Z,h2h,2025-11-04T18:51:05Z,Akron Zips,-470,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T18:51:05Z,h2h,2025-11-04T18:51:05Z,UMass Minutemen,342,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T18:51:05Z,spreads,2025-11-04T18:51:05Z,Akron Zips,-110,-11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T18:51:05Z,spreads,2025-11-04T18:51:05Z,UMass Minutemen,-110,11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T18:51:05Z,totals,2025-11-04T18:51:05Z,Over,-110,51.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-04T18:51:05Z,totals,2025-11-04T18:51:05Z,Under,-110,51.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T18:51:17Z,h2h,2025-11-04T18:51:17Z,Akron Zips,-485,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T18:51:17Z,h2h,2025-11-04T18:51:17Z,UMass Minutemen,370,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T18:51:17Z,spreads,2025-11-04T18:51:17Z,Akron Zips,-105,-11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T18:51:17Z,spreads,2025-11-04T18:51:17Z,UMass Minutemen,-115,11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T18:51:17Z,totals,2025-11-04T18:51:17Z,Over,-102,51.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-04T18:51:17Z,totals,2025-11-04T18:51:17Z,Under,-118,51.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T18:50:53Z,h2h,2025-11-04T18:50:53Z,Akron Zips,-420,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T18:50:53Z,h2h,2025-11-04T18:50:53Z,UMass Minutemen,310,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T18:50:53Z,spreads,2025-11-04T18:50:53Z,Akron Zips,-110,-11.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T18:50:53Z,spreads,2025-11-04T18:50:53Z,UMass Minutemen,-113,11.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T18:50:53Z,totals,2025-11-04T18:50:53Z,Over,-110,51.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-04T18:50:53Z,totals,2025-11-04T18:50:53Z,Under,-113,51.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T18:51:40Z,h2h,2025-11-04T18:51:40Z,Akron Zips,-455,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T18:51:40Z,h2h,2025-11-04T18:51:40Z,UMass Minutemen,354,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T18:51:40Z,spreads,2025-11-04T18:51:40Z,Akron Zips,-108,-11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T18:51:40Z,spreads,2025-11-04T18:51:40Z,UMass Minutemen,-104,11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T18:51:40Z,totals,2025-11-04T18:51:40Z,Over,-108,51.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-04T18:51:40Z,totals,2025-11-04T18:51:40Z,Under,-108,51.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T18:51:42Z,h2h,2025-11-04T18:51:41Z,Akron Zips,-455,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T18:51:42Z,h2h,2025-11-04T18:51:41Z,UMass Minutemen,354,,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T18:51:42Z,spreads,2025-11-04T18:51:41Z,Akron Zips,-112,-11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T18:51:42Z,spreads,2025-11-04T18:51:41Z,UMass Minutemen,-108,11.5,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T18:51:42Z,totals,2025-11-04T18:51:41Z,Over,-110,51.0,20251104185152417561
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-04T18:51:42Z,totals,2025-11-04T18:51:41Z,Under,-110,51.0,20251104185152417561
