sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-24T16:32:19Z,h2h,2026-04-24T16:32:19Z,NC State Wolfpack,108,,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-24T16:32:19Z,h2h,2026-04-24T16:32:19Z,Virginia Cavaliers,-130,,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-24T16:32:19Z,spreads,2026-04-24T16:32:19Z,NC State Wolfpack,-110,2.5,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-24T16:32:19Z,spreads,2026-04-24T16:32:19Z,Virginia Cavaliers,-110,-2.5,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-24T16:32:19Z,totals,2026-04-24T16:32:19Z,Over,-105,54.5,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-04-24T16:32:19Z,totals,2026-04-24T16:32:19Z,Under,-115,54.5,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-24T16:32:20Z,h2h,2026-04-24T16:32:20Z,NC State Wolfpack,130,,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-24T16:32:20Z,h2h,2026-04-24T16:32:20Z,Virginia Cavaliers,-155,,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-24T16:32:20Z,spreads,2026-04-24T16:32:20Z,NC State Wolfpack,-112,3.0,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-24T16:32:20Z,spreads,2026-04-24T16:32:20Z,Virginia Cavaliers,-108,-3.0,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-24T16:32:20Z,totals,2026-04-24T16:32:20Z,Over,-112,53.5,20260424163228257084
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,draftkings,DraftKings,2026-04-24T16:32:20Z,totals,2026-04-24T16:32:20Z,Under,-108,53.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-24T16:32:19Z,h2h,2026-04-24T16:32:19Z,North Carolina Tar Heels,210,,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-24T16:32:19Z,h2h,2026-04-24T16:32:19Z,TCU Horned Frogs,-260,,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-24T16:32:19Z,spreads,2026-04-24T16:32:19Z,North Carolina Tar Heels,-102,6.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-24T16:32:19Z,spreads,2026-04-24T16:32:19Z,TCU Horned Frogs,-120,-6.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-24T16:32:19Z,totals,2026-04-24T16:32:19Z,Over,-105,50.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-04-24T16:32:19Z,totals,2026-04-24T16:32:19Z,Under,-115,50.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-24T16:32:20Z,h2h,2026-04-24T16:32:20Z,North Carolina Tar Heels,200,,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-24T16:32:20Z,h2h,2026-04-24T16:32:20Z,TCU Horned Frogs,-245,,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-24T16:32:20Z,spreads,2026-04-24T16:32:20Z,North Carolina Tar Heels,-112,6.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-24T16:32:20Z,spreads,2026-04-24T16:32:20Z,TCU Horned Frogs,-108,-6.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-24T16:32:20Z,totals,2026-04-24T16:32:20Z,Over,-112,49.5,20260424163228257084
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-04-24T16:32:20Z,totals,2026-04-24T16:32:20Z,Under,-108,49.5,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-24T16:32:19Z,h2h,2026-04-24T16:32:19Z,Auburn Tigers,-315,,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-24T16:32:19Z,h2h,2026-04-24T16:32:19Z,Baylor Bears,250,,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-24T16:32:19Z,spreads,2026-04-24T16:32:19Z,Auburn Tigers,-110,-7.5,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-24T16:32:19Z,spreads,2026-04-24T16:32:19Z,Baylor Bears,-110,7.5,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-24T16:32:19Z,totals,2026-04-24T16:32:19Z,Over,-110,58.5,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,fanduel,FanDuel,2026-04-24T16:32:19Z,totals,2026-04-24T16:32:19Z,Under,-110,58.5,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-24T16:32:20Z,h2h,2026-04-24T16:32:20Z,Auburn Tigers,-265,,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-24T16:32:20Z,h2h,2026-04-24T16:32:20Z,Baylor Bears,215,,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-24T16:32:20Z,spreads,2026-04-24T16:32:20Z,Auburn Tigers,-110,-6.5,20260424163228257084
NCAAF,americanfootball_ncaaf,525909f6be5e505d076a97eb097528eb,2026-09-05T16:00:00Z,Auburn Tigers,Baylor Bears,draftkings,DraftKings,2026-04-24T16:32:20Z,spreads,2026-04-24T16:32:20Z,Baylor Bears,-110,6.5,20260424163228257084
