sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-23T23:31:12Z,spreads,2026-05-23T23:31:12Z,Eastern Michigan Eagles,-108,-8.5,20260523233152935198
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,DraftKings,2026-05-23T23:31:12Z,spreads,2026-05-23T23:31:12Z,Sacramento State Hornets,-112,8.5,20260523233152935198
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betonlineag,BetOnline.ag,2026-05-23T23:31:13Z,spreads,2026-05-23T23:31:12Z,Eastern Michigan Eagles,-110,-8.0,20260523233152935198
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betonlineag,BetOnline.ag,2026-05-23T23:31:13Z,spreads,2026-05-23T23:31:12Z,Sacramento State Hornets,-110,8.0,20260523233152935198
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,lowvig,LowVig.ag,2026-05-23T23:31:33Z,spreads,2026-05-23T23:31:33Z,Eastern Michigan Eagles,-106,-8.0,20260523233152935198
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,lowvig,LowVig.ag,2026-05-23T23:31:33Z,spreads,2026-05-23T23:31:33Z,Sacramento State Hornets,-106,8.0,20260523233152935198
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betus,BetUS,2026-05-23T23:31:12Z,spreads,2026-05-23T23:31:12Z,Eastern Michigan Eagles,-110,-8.0,20260523233152935198
NCAAF,americanfootball_ncaaf,7fd4a16a262295143f08276821b259a4,2026-08-29T16:00:00Z,Eastern Michigan Eagles,Sacramento State Hornets,betus,BetUS,2026-05-23T23:31:12Z,spreads,2026-05-23T23:31:12Z,Sacramento State Hornets,-110,8.0,20260523233152935198
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-23T23:31:34Z,h2h,2026-05-23T23:31:34Z,NC State Wolfpack,122,,20260523233152935198
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-23T23:31:34Z,h2h,2026-05-23T23:31:34Z,Virginia Cavaliers,-146,,20260523233152935198
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-23T23:31:34Z,spreads,2026-05-23T23:31:34Z,NC State Wolfpack,100,2.5,20260523233152935198
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-23T23:31:34Z,spreads,2026-05-23T23:31:34Z,Virginia Cavaliers,-122,-2.5,20260523233152935198
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-23T23:31:34Z,totals,2026-05-23T23:31:34Z,Over,-110,54.5,20260523233152935198
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-23T23:31:34Z,totals,2026-05-23T23:31:34Z,Under,-110,54.5,20260523233152935198
