sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Colorado Buffaloes,-112,52.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Utah Utes,-118,-52.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Over,-125,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Under,-106,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,mybookieag,MyBookie.ag,2025-10-26T04:36:14Z,spreads,2025-10-26T04:36:14Z,Colorado Buffaloes,-111,51.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,mybookieag,MyBookie.ag,2025-10-26T04:36:14Z,spreads,2025-10-26T04:36:14Z,Utah Utes,-111,-51.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,mybookieag,MyBookie.ag,2025-10-26T04:36:14Z,totals,2025-10-26T04:36:14Z,Over,-111,64.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,mybookieag,MyBookie.ag,2025-10-26T04:36:14Z,totals,2025-10-26T04:36:14Z,Under,-118,64.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Colorado Buffaloes,100,51.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Utah Utes,-130,-51.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T04:39:51Z,totals,2025-10-26T04:39:51Z,Over,-110,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,draftkings,DraftKings,2025-10-26T04:39:51Z,totals,2025-10-26T04:39:51Z,Under,-120,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,betmgm,BetMGM,2025-10-26T04:39:41Z,spreads,2025-10-26T04:39:41Z,Colorado Buffaloes,100,50.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,betmgm,BetMGM,2025-10-26T04:39:41Z,spreads,2025-10-26T04:39:41Z,Utah Utes,-130,-50.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,betmgm,BetMGM,2025-10-26T04:39:41Z,totals,2025-10-26T04:39:41Z,Over,-118,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,betmgm,BetMGM,2025-10-26T04:39:41Z,totals,2025-10-26T04:39:41Z,Under,-110,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,bovada,Bovada,2025-10-26T04:38:23Z,spreads,2025-10-26T04:38:23Z,Colorado Buffaloes,-110,52.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,bovada,Bovada,2025-10-26T04:38:23Z,spreads,2025-10-26T04:38:23Z,Utah Utes,-120,-52.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,bovada,Bovada,2025-10-26T04:38:23Z,totals,2025-10-26T04:38:23Z,Over,-135,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,e18c1f37c95bf989baf40bc9692ad742,2025-10-26T02:25:32Z,Utah Utes,Colorado Buffaloes,bovada,Bovada,2025-10-26T04:38:23Z,totals,2025-10-26T04:38:23Z,Under,105,63.5,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,Kennesaw State Owls,-405,,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,UTEP Miners,320,,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Kennesaw State Owls,-108,-10.5,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,UTEP Miners,-112,10.5,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Over,-115,48.5,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Under,-105,48.5,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Kennesaw State Owls,-110,-10.0,20251026044000709922
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,UTEP Miners,-110,10.0,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,James Madison Dukes,-295,,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,Texas State Bobcats,240,,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,James Madison Dukes,-108,-7.5,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Texas State Bobcats,-112,7.5,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Over,-105,60.5,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Under,-115,60.5,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,James Madison Dukes,-110,-6.5,20251026044000709922
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Texas State Bobcats,-110,6.5,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,Jacksonville State Gamecocks,-225,,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,Middle Tennessee Blue Raiders,188,,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Jacksonville State Gamecocks,-110,-6.5,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Middle Tennessee Blue Raiders,-110,6.5,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Over,-110,53.5,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Under,-110,53.5,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Jacksonville State Gamecocks,-110,-6.5,20251026044000709922
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Middle Tennessee Blue Raiders,-110,6.5,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,Florida International Panthers,115,,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T04:39:40Z,h2h,2025-10-26T04:39:40Z,Missouri State Bears,-138,,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Florida International Panthers,-105,2.5,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T04:39:40Z,spreads,2025-10-26T04:39:40Z,Missouri State Bears,-115,-2.5,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Over,-105,52.5,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,fanduel,FanDuel,2025-10-26T04:39:40Z,totals,2025-10-26T04:39:40Z,Under,-115,52.5,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Florida International Panthers,-110,2.5,20251026044000709922
NCAAF,americanfootball_ncaaf,9cfd27bf66c6a8328d7ac615cbee50fc,2025-10-30T00:00:00Z,Missouri State Bears,Florida International Panthers,draftkings,DraftKings,2025-10-26T04:39:51Z,spreads,2025-10-26T04:39:51Z,Missouri State Bears,-110,-2.5,20251026044000709922
