sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T22:38:38Z,h2h,2025-11-06T22:38:38Z,Appalachian State Mountaineers,-194,,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T22:38:38Z,h2h,2025-11-06T22:38:38Z,Georgia Southern Eagles,162,,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T22:38:38Z,spreads,2025-11-06T22:38:38Z,Appalachian State Mountaineers,-105,-5.5,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T22:38:38Z,spreads,2025-11-06T22:38:38Z,Georgia Southern Eagles,-115,5.5,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T22:38:38Z,totals,2025-11-06T22:38:38Z,Over,-110,61.5,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,fanduel,FanDuel,2025-11-06T22:38:38Z,totals,2025-11-06T22:38:38Z,Under,-110,61.5,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T22:38:36Z,h2h,2025-11-06T22:38:36Z,Appalachian State Mountaineers,-214,,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T22:38:36Z,h2h,2025-11-06T22:38:36Z,Georgia Southern Eagles,171,,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T22:38:36Z,spreads,2025-11-06T22:38:36Z,Appalachian State Mountaineers,-105,-5.5,20251106223842524773
NCAAF,americanfootball_ncaaf,602be51cf8f06f98f7cd893d7f223a42,2025-11-07T00:30:00Z,Appalachian State Mountaineers,Georgia Southern Eagles,mybookieag,MyBookie.ag,2025-11-06T22:38:36Z,spreads,2025-11-06T22:38:36Z,Georgia Southern Eagles,-115,5.5,20251106223842524773
