sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-08T04:39:36Z,h2h,2025-11-08T04:39:36Z,Houston Cougars,-210,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-08T04:39:36Z,h2h,2025-11-08T04:39:36Z,UCF Knights,160,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-08T04:39:36Z,spreads,2025-11-08T04:39:36Z,Houston Cougars,-200,-2.5,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-08T04:39:36Z,spreads,2025-11-08T04:39:36Z,UCF Knights,154,2.5,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-08T04:39:36Z,totals,2025-11-08T04:39:36Z,Over,-105,63.5,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-08T04:39:36Z,totals,2025-11-08T04:39:36Z,Under,-125,63.5,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:16Z,Houston Cougars,-320,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:16Z,UCF Knights,235,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-08T04:40:16Z,spreads,2025-11-08T04:40:16Z,Houston Cougars,-290,-2.5,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-08T04:40:16Z,spreads,2025-11-08T04:40:16Z,UCF Knights,205,2.5,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,bovada,Bovada,2025-11-08T04:38:17Z,h2h,2025-11-08T04:38:17Z,Houston Cougars,-260,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,bovada,Bovada,2025-11-08T04:38:17Z,h2h,2025-11-08T04:38:17Z,UCF Knights,190,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,betmgm,BetMGM,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:15Z,Houston Cougars,-225,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,betmgm,BetMGM,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:15Z,UCF Knights,180,,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,betmgm,BetMGM,2025-11-08T04:40:16Z,spreads,2025-11-08T04:40:15Z,Houston Cougars,-200,-2.5,20251108044017887830
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:15:30Z,UCF Knights,Houston Cougars,betmgm,BetMGM,2025-11-08T04:40:16Z,spreads,2025-11-08T04:40:15Z,UCF Knights,154,2.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,draftkings,DraftKings,2025-11-08T04:39:36Z,h2h,2025-11-08T04:39:36Z,Northwestern Wildcats,1800,,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,draftkings,DraftKings,2025-11-08T04:39:36Z,h2h,2025-11-08T04:39:36Z,USC Trojans,-6500,,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,draftkings,DraftKings,2025-11-08T04:39:36Z,spreads,2025-11-08T04:39:36Z,Northwestern Wildcats,-110,14.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,draftkings,DraftKings,2025-11-08T04:39:36Z,spreads,2025-11-08T04:39:36Z,USC Trojans,-120,-14.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,draftkings,DraftKings,2025-11-08T04:39:36Z,totals,2025-11-08T04:39:36Z,Over,-135,58.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,draftkings,DraftKings,2025-11-08T04:39:36Z,totals,2025-11-08T04:39:36Z,Under,105,58.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,fanduel,FanDuel,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:16Z,Northwestern Wildcats,1700,,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,fanduel,FanDuel,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:16Z,USC Trojans,-10000,,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,fanduel,FanDuel,2025-11-08T04:40:16Z,spreads,2025-11-08T04:40:16Z,Northwestern Wildcats,-122,14.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,fanduel,FanDuel,2025-11-08T04:40:16Z,spreads,2025-11-08T04:40:16Z,USC Trojans,-108,-14.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,fanduel,FanDuel,2025-11-08T04:40:16Z,totals,2025-11-08T04:40:16Z,Over,-128,58.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,fanduel,FanDuel,2025-11-08T04:40:16Z,totals,2025-11-08T04:40:16Z,Under,-104,58.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-08T04:38:30Z,h2h,2025-11-08T04:38:30Z,Northwestern Wildcats,1075,,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-08T04:38:30Z,h2h,2025-11-08T04:38:30Z,USC Trojans,-3333,,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-08T04:38:30Z,spreads,2025-11-08T04:38:30Z,Northwestern Wildcats,-105,13.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,mybookieag,MyBookie.ag,2025-11-08T04:38:30Z,spreads,2025-11-08T04:38:30Z,USC Trojans,-167,-13.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,bovada,Bovada,2025-11-08T04:39:53Z,spreads,2025-11-08T04:39:52Z,Northwestern Wildcats,-120,14.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,bovada,Bovada,2025-11-08T04:39:53Z,spreads,2025-11-08T04:39:52Z,USC Trojans,-110,-14.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,bovada,Bovada,2025-11-08T04:39:53Z,totals,2025-11-08T04:39:52Z,Over,-115,58.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,bovada,Bovada,2025-11-08T04:39:53Z,totals,2025-11-08T04:39:52Z,Under,-115,58.5,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,betmgm,BetMGM,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:15Z,Northwestern Wildcats,1250,,20251108044017887830
NCAAF,americanfootball_ncaaf,9073c528b41f8e63e3d7e072d81fbb20,2025-11-08T02:05:56Z,USC Trojans,Northwestern Wildcats,betmgm,BetMGM,2025-11-08T04:40:16Z,h2h,2025-11-08T04:40:15Z,USC Trojans,-5000,,20251108044017887830
