sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T08:30:40Z,h2h,2026-01-03T08:30:40Z,Illinois State Redbirds,320,,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T08:30:40Z,h2h,2026-01-03T08:30:40Z,Montana State Bobcats,-405,,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T08:30:40Z,spreads,2026-01-03T08:30:40Z,Illinois State Redbirds,-114,10.5,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T08:30:40Z,spreads,2026-01-03T08:30:40Z,Montana State Bobcats,-106,-10.5,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T08:30:40Z,totals,2026-01-03T08:30:40Z,Over,-110,57.5,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T08:30:40Z,totals,2026-01-03T08:30:40Z,Under,-110,57.5,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T08:30:28Z,spreads,2026-01-03T08:30:28Z,Illinois State Redbirds,-107,10.0,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T08:30:28Z,spreads,2026-01-03T08:30:28Z,Montana State Bobcats,-113,-10.0,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T08:30:28Z,totals,2026-01-03T08:30:28Z,Over,-110,56.5,20260103083042464170
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T08:30:28Z,totals,2026-01-03T08:30:28Z,Under,-110,56.5,20260103083042464170
