sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T10:51:44Z,h2h,2026-01-08T10:51:44Z,Miami Hurricanes,-170,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T10:51:44Z,h2h,2026-01-08T10:51:44Z,Ole Miss Rebels,142,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T10:51:44Z,spreads,2026-01-08T10:51:44Z,Miami Hurricanes,-102,-3.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T10:51:44Z,spreads,2026-01-08T10:51:44Z,Ole Miss Rebels,-118,3.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T10:51:44Z,totals,2026-01-08T10:51:44Z,Over,-105,52.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T10:51:44Z,totals,2026-01-08T10:51:44Z,Under,-115,52.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T10:52:22Z,h2h,2026-01-08T10:52:22Z,Miami Hurricanes,-164,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T10:52:22Z,h2h,2026-01-08T10:52:22Z,Ole Miss Rebels,138,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T10:52:22Z,spreads,2026-01-08T10:52:22Z,Miami Hurricanes,-104,-3.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T10:52:22Z,spreads,2026-01-08T10:52:22Z,Ole Miss Rebels,-118,3.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T10:52:22Z,totals,2026-01-08T10:52:22Z,Over,-110,52.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T10:52:22Z,totals,2026-01-08T10:52:22Z,Under,-110,52.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T10:52:35Z,h2h,2026-01-08T10:52:35Z,Miami Hurricanes,-165,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T10:52:35Z,h2h,2026-01-08T10:52:35Z,Ole Miss Rebels,145,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T10:52:35Z,spreads,2026-01-08T10:52:35Z,Miami Hurricanes,100,-3.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T10:52:35Z,spreads,2026-01-08T10:52:35Z,Ole Miss Rebels,-120,3.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T10:52:35Z,totals,2026-01-08T10:52:35Z,Over,-112,52.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T10:52:35Z,totals,2026-01-08T10:52:35Z,Under,-108,52.5,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-08T10:52:22Z,h2h,2026-01-08T10:52:22Z,Miami Hurricanes,-160,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-08T10:52:22Z,h2h,2026-01-08T10:52:22Z,Ole Miss Rebels,135,,20260108105236385198
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-08T10:52:22Z,spreads,2026-01-08T10:52:22Z,Miami Hurricanes,-105,-3.5,20260108105236385198
