sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:21:01Z,h2h,2025-12-07T07:21:01Z,Army Black Knights,170,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:21:01Z,h2h,2025-12-07T07:21:01Z,Navy Midshipmen,-205,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:21:01Z,spreads,2025-12-07T07:21:01Z,Army Black Knights,-112,5.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:21:01Z,spreads,2025-12-07T07:21:01Z,Navy Midshipmen,-108,-5.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:21:01Z,totals,2025-12-07T07:21:01Z,Over,-108,39.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T07:21:01Z,totals,2025-12-07T07:21:01Z,Under,-112,39.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:20:34Z,h2h,2025-12-07T07:20:34Z,Army Black Knights,177,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:20:34Z,h2h,2025-12-07T07:20:34Z,Navy Midshipmen,-205,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:20:34Z,spreads,2025-12-07T07:20:34Z,Army Black Knights,-106,5.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:20:34Z,spreads,2025-12-07T07:20:34Z,Navy Midshipmen,-106,-5.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:20:34Z,totals,2025-12-07T07:20:34Z,Over,-108,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T07:20:34Z,totals,2025-12-07T07:20:34Z,Under,-108,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T07:20:34Z,h2h,2025-12-07T07:20:34Z,Army Black Knights,177,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T07:20:34Z,h2h,2025-12-07T07:20:34Z,Navy Midshipmen,-205,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T07:20:34Z,spreads,2025-12-07T07:20:34Z,Army Black Knights,-110,5.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T07:20:34Z,spreads,2025-12-07T07:20:34Z,Navy Midshipmen,-110,-5.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T07:20:34Z,totals,2025-12-07T07:20:34Z,Over,-110,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T07:20:34Z,totals,2025-12-07T07:20:34Z,Under,-110,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T07:20:36Z,h2h,2025-12-07T07:20:36Z,Army Black Knights,168,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T07:20:36Z,h2h,2025-12-07T07:20:36Z,Navy Midshipmen,-205,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T07:20:36Z,spreads,2025-12-07T07:20:36Z,Army Black Knights,-105,4.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T07:20:36Z,spreads,2025-12-07T07:20:36Z,Navy Midshipmen,-115,-4.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T07:20:36Z,totals,2025-12-07T07:20:36Z,Over,-115,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T07:20:36Z,totals,2025-12-07T07:20:36Z,Under,-105,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T07:20:46Z,h2h,2025-12-07T07:20:46Z,Army Black Knights,165,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T07:20:46Z,h2h,2025-12-07T07:20:46Z,Navy Midshipmen,-210,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T07:20:46Z,spreads,2025-12-07T07:20:46Z,Army Black Knights,-112,5.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T07:20:46Z,spreads,2025-12-07T07:20:46Z,Navy Midshipmen,-112,-5.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T07:20:46Z,totals,2025-12-07T07:20:46Z,Over,-115,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T07:20:46Z,totals,2025-12-07T07:20:46Z,Under,-109,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T07:21:02Z,h2h,2025-12-07T07:21:02Z,Army Black Knights,189,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T07:21:02Z,h2h,2025-12-07T07:21:02Z,Navy Midshipmen,-238,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T07:21:02Z,totals,2025-12-07T07:21:02Z,Over,-110,39.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,mybookieag,MyBookie.ag,2025-12-07T07:21:02Z,totals,2025-12-07T07:21:02Z,Under,-110,39.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T07:20:09Z,h2h,2025-12-07T07:20:09Z,Army Black Knights,175,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T07:20:09Z,h2h,2025-12-07T07:20:09Z,Navy Midshipmen,-205,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T07:20:09Z,spreads,2025-12-07T07:20:09Z,Army Black Knights,-110,5.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T07:20:09Z,spreads,2025-12-07T07:20:09Z,Navy Midshipmen,-110,-5.0,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T07:20:09Z,totals,2025-12-07T07:20:09Z,Over,-110,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betus,BetUS,2025-12-07T07:20:09Z,totals,2025-12-07T07:20:09Z,Under,-110,38.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T07:20:35Z,h2h,2025-12-07T07:20:35Z,Army Black Knights,185,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T07:20:35Z,h2h,2025-12-07T07:20:35Z,Navy Midshipmen,-225,,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T07:20:35Z,spreads,2025-12-07T07:20:35Z,Army Black Knights,-115,5.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T07:20:35Z,spreads,2025-12-07T07:20:35Z,Navy Midshipmen,-105,-5.5,20251207072105303284
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,bovada,Bovada,2025-12-07T07:20:35Z,totals,2025-12-07T07:20:35Z,Over,100,39.5,20251207072105303284
