sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T04:45:01Z,h2h,2026-01-18T04:45:01Z,Indiana Hoosiers,-335,,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T04:45:01Z,h2h,2026-01-18T04:45:01Z,Miami Hurricanes,270,,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T04:45:01Z,spreads,2026-01-18T04:45:01Z,Indiana Hoosiers,-108,-8.5,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T04:45:01Z,spreads,2026-01-18T04:45:01Z,Miami Hurricanes,-112,8.5,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T04:45:01Z,totals,2026-01-18T04:45:01Z,Over,-104,47.5,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T04:45:01Z,totals,2026-01-18T04:45:01Z,Under,-118,47.5,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T04:44:21Z,h2h,2026-01-18T04:44:21Z,Indiana Hoosiers,-350,,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T04:44:21Z,h2h,2026-01-18T04:44:21Z,Miami Hurricanes,280,,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T04:44:21Z,spreads,2026-01-18T04:44:21Z,Indiana Hoosiers,-103,-8.5,20260118044512354187
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T04:44:21Z,spreads,2026-01-18T04:44:21Z,Miami Hurricanes,-109,8.5,20260118044512354187
