sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-12T22:43:21Z,h2h,2025-12-12T22:43:21Z,Army Black Knights,225,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-12T22:43:21Z,h2h,2025-12-12T22:43:21Z,Navy Midshipmen,-278,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-12T22:43:21Z,spreads,2025-12-12T22:43:21Z,Army Black Knights,-105,6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-12T22:43:21Z,spreads,2025-12-12T22:43:21Z,Navy Midshipmen,-115,-6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-12T22:43:21Z,totals,2025-12-12T22:43:21Z,Over,-108,38.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-12T22:43:21Z,totals,2025-12-12T22:43:21Z,Under,-112,38.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-12T22:43:10Z,h2h,2025-12-12T22:43:10Z,Army Black Knights,226,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-12T22:43:10Z,h2h,2025-12-12T22:43:10Z,Navy Midshipmen,-275,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-12T22:43:10Z,spreads,2025-12-12T22:43:10Z,Army Black Knights,-101,6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-12T22:43:10Z,spreads,2025-12-12T22:43:10Z,Navy Midshipmen,-111,-6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-12T22:43:10Z,totals,2025-12-12T22:43:10Z,Over,-108,39.0,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-12T22:43:10Z,totals,2025-12-12T22:43:10Z,Under,-108,39.0,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-12T22:43:46Z,h2h,2025-12-12T22:43:46Z,Army Black Knights,226,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-12T22:43:46Z,h2h,2025-12-12T22:43:46Z,Navy Midshipmen,-275,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-12T22:43:46Z,spreads,2025-12-12T22:43:46Z,Army Black Knights,100,6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-12T22:43:46Z,spreads,2025-12-12T22:43:46Z,Navy Midshipmen,-120,-6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-12T22:43:46Z,totals,2025-12-12T22:43:46Z,Over,-110,39.0,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-12T22:43:46Z,totals,2025-12-12T22:43:46Z,Under,-110,39.0,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-12T22:44:11Z,h2h,2025-12-12T22:44:11Z,Army Black Knights,220,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-12T22:44:11Z,h2h,2025-12-12T22:44:11Z,Navy Midshipmen,-270,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-12T22:44:11Z,spreads,2025-12-12T22:44:11Z,Army Black Knights,-104,6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-12T22:44:11Z,spreads,2025-12-12T22:44:11Z,Navy Midshipmen,-118,-6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-12T22:44:11Z,totals,2025-12-12T22:44:11Z,Over,-105,38.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-12T22:44:11Z,totals,2025-12-12T22:44:11Z,Under,-115,38.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-12T22:43:13Z,h2h,2025-12-12T22:43:13Z,Army Black Knights,210,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-12T22:43:13Z,h2h,2025-12-12T22:43:13Z,Navy Midshipmen,-275,,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-12T22:43:13Z,spreads,2025-12-12T22:43:13Z,Army Black Knights,-106,6.5,20251212224420055266
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-12T22:43:13Z,spreads,2025-12-12T22:43:13Z,Navy Midshipmen,-121,-6.5,20251212224420055266
