sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T23:22:13Z,h2h,2026-01-18T23:22:13Z,Indiana Hoosiers,-310,,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T23:22:13Z,h2h,2026-01-18T23:22:13Z,Miami Hurricanes,250,,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T23:22:13Z,spreads,2026-01-18T23:22:13Z,Indiana Hoosiers,-114,-7.5,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T23:22:13Z,spreads,2026-01-18T23:22:13Z,Miami Hurricanes,-106,7.5,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T23:22:13Z,totals,2026-01-18T23:22:13Z,Over,-112,47.5,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T23:22:13Z,totals,2026-01-18T23:22:13Z,Under,-108,47.5,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T23:21:46Z,h2h,2026-01-18T23:21:46Z,Indiana Hoosiers,-310,,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T23:21:46Z,h2h,2026-01-18T23:21:46Z,Miami Hurricanes,252,,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T23:21:46Z,spreads,2026-01-18T23:21:46Z,Indiana Hoosiers,-106,-7.5,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T23:21:46Z,spreads,2026-01-18T23:21:46Z,Miami Hurricanes,-106,7.5,20260118232229910382
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T23:21:46Z,totals,2026-01-18T23:21:46Z,Over,-108,47.5,20260118232229910382
