sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,Bowling Green Falcons,-625,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T21:40:38Z,h2h,2025-11-24T21:40:37Z,UMass Minutemen,455,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,Bowling Green Falcons,-108,-15.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T21:40:38Z,spreads,2025-11-24T21:40:37Z,UMass Minutemen,-112,15.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Over,-108,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,draftkings,DraftKings,2025-11-24T21:40:38Z,totals,2025-11-24T21:40:37Z,Under,-112,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,Bowling Green Falcons,-720,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T21:40:33Z,h2h,2025-11-24T21:40:33Z,UMass Minutemen,520,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,Bowling Green Falcons,-110,-14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T21:40:33Z,spreads,2025-11-24T21:40:33Z,UMass Minutemen,-110,14.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Over,-110,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,fanduel,FanDuel,2025-11-24T21:40:33Z,totals,2025-11-24T21:40:33Z,Under,-110,45.5,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,Bowling Green Falcons,-847,,20251124214043995171
NCAAF,americanfootball_ncaaf,7058d3392573bc5d3b2802b1c3cb8c34,2025-11-25T21:30:00Z,UMass Minutemen,Bowling Green Falcons,mybookieag,MyBookie.ag,2025-11-24T21:39:11Z,h2h,2025-11-24T21:39:11Z,UMass Minutemen,550,,20251124214043995171
