sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-05T03:23:18Z,h2h,2025-11-05T03:23:18Z,Miami (OH) RedHawks,3000,,20251105033351054701
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-05T03:23:18Z,h2h,2025-11-05T03:23:18Z,Ohio Bobcats,-20000,,20251105033351054701
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-05T03:19:34Z,h2h,2025-11-05T03:19:34Z,Miami (OH) RedHawks,134,,20251105033351054701
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-05T03:19:34Z,h2h,2025-11-05T03:19:34Z,Ohio Bobcats,-172,,20251105033351054701
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-05T03:19:34Z,spreads,2025-11-05T03:19:34Z,Miami (OH) RedHawks,134,3.5,20251105033351054701
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-05T03:19:34Z,spreads,2025-11-05T03:19:34Z,Ohio Bobcats,-180,-3.5,20251105033351054701
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-05T03:23:45Z,h2h,2025-11-05T03:23:44Z,Miami (OH) RedHawks,2500,,20251105033351054701
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:08:00Z,Ohio Bobcats,Miami (OH) RedHawks,betmgm,BetMGM,2025-11-05T03:23:45Z,h2h,2025-11-05T03:23:44Z,Ohio Bobcats,-10000,,20251105033351054701
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T03:33:43Z,h2h,2025-11-05T03:33:42Z,Ball State Cardinals,-126,,20251105033351054701
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T03:33:43Z,h2h,2025-11-05T03:33:42Z,Kent State Golden Flashes,108,,20251105033351054701
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T03:33:43Z,spreads,2025-11-05T03:33:42Z,Ball State Cardinals,-110,-2.5,20251105033351054701
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T03:33:43Z,spreads,2025-11-05T03:33:42Z,Kent State Golden Flashes,-110,2.5,20251105033351054701
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T03:33:43Z,totals,2025-11-05T03:33:42Z,Over,-105,47.5,20251105033351054701
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-05T03:33:43Z,totals,2025-11-05T03:33:42Z,Under,-115,47.5,20251105033351054701
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-05T03:32:44Z,h2h,2025-11-05T03:32:44Z,Ball State Cardinals,-130,,20251105033351054701
