sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T14:23:46Z,h2h,2025-12-22T14:23:45Z,Utah State Aggies,-112,,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T14:23:46Z,h2h,2025-12-22T14:23:45Z,Washington State Cougars,-104,,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T14:23:46Z,spreads,2025-12-22T14:23:45Z,Utah State Aggies,-106,-1.5,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T14:23:46Z,spreads,2025-12-22T14:23:45Z,Washington State Cougars,-114,1.5,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T14:23:46Z,totals,2025-12-22T14:23:45Z,Over,-115,48.5,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-22T14:23:46Z,totals,2025-12-22T14:23:45Z,Under,-105,48.5,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T14:24:05Z,h2h,2025-12-22T14:24:05Z,Utah State Aggies,-115,,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T14:24:05Z,h2h,2025-12-22T14:24:05Z,Washington State Cougars,-105,,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T14:24:05Z,spreads,2025-12-22T14:24:05Z,Utah State Aggies,-105,-1.5,20251222142416624115
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-22T14:24:05Z,spreads,2025-12-22T14:24:05Z,Washington State Cougars,-115,1.5,20251222142416624115
