sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T06:33:49Z,h2h,2025-12-21T06:33:49Z,Utah State Aggies,-116,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T06:33:49Z,h2h,2025-12-21T06:33:49Z,Washington State Cougars,-102,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T06:33:49Z,spreads,2025-12-21T06:33:49Z,Utah State Aggies,-106,-1.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T06:33:49Z,spreads,2025-12-21T06:33:49Z,Washington State Cougars,-114,1.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T06:33:49Z,totals,2025-12-21T06:33:49Z,Over,-114,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,fanduel,FanDuel,2025-12-21T06:33:49Z,totals,2025-12-21T06:33:49Z,Under,-106,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T06:33:50Z,h2h,2025-12-21T06:33:50Z,Utah State Aggies,-112,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T06:33:50Z,h2h,2025-12-21T06:33:50Z,Washington State Cougars,-108,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T06:33:50Z,spreads,2025-12-21T06:33:50Z,Utah State Aggies,-102,-1.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T06:33:50Z,spreads,2025-12-21T06:33:50Z,Washington State Cougars,-118,1.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T06:33:50Z,totals,2025-12-21T06:33:50Z,Over,-112,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,draftkings,DraftKings,2025-12-21T06:33:50Z,totals,2025-12-21T06:33:50Z,Under,-108,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T06:34:16Z,h2h,2025-12-21T06:34:16Z,Utah State Aggies,-117,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T06:34:16Z,h2h,2025-12-21T06:34:16Z,Washington State Cougars,-103,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T06:34:16Z,spreads,2025-12-21T06:34:16Z,Utah State Aggies,-110,-1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T06:34:16Z,spreads,2025-12-21T06:34:16Z,Washington State Cougars,-110,1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T06:34:16Z,totals,2025-12-21T06:34:16Z,Over,-110,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betonlineag,BetOnline.ag,2025-12-21T06:34:16Z,totals,2025-12-21T06:34:16Z,Under,-110,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T06:34:16Z,h2h,2025-12-21T06:34:15Z,Utah State Aggies,-117,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T06:34:16Z,h2h,2025-12-21T06:34:15Z,Washington State Cougars,-103,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T06:34:16Z,spreads,2025-12-21T06:34:15Z,Utah State Aggies,-106,-1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T06:34:16Z,spreads,2025-12-21T06:34:15Z,Washington State Cougars,-106,1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T06:34:16Z,totals,2025-12-21T06:34:15Z,Over,-108,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,lowvig,LowVig.ag,2025-12-21T06:34:16Z,totals,2025-12-21T06:34:15Z,Under,-108,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T06:34:26Z,h2h,2025-12-21T06:34:26Z,Utah State Aggies,-120,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T06:34:26Z,h2h,2025-12-21T06:34:26Z,Washington State Cougars,100,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T06:34:26Z,spreads,2025-12-21T06:34:26Z,Utah State Aggies,-105,-1.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T06:34:26Z,spreads,2025-12-21T06:34:26Z,Washington State Cougars,-115,1.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T06:34:26Z,totals,2025-12-21T06:34:26Z,Over,-110,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betmgm,BetMGM,2025-12-21T06:34:26Z,totals,2025-12-21T06:34:26Z,Under,-110,49.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T06:34:27Z,h2h,2025-12-21T06:34:27Z,Utah State Aggies,-120,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T06:34:27Z,h2h,2025-12-21T06:34:27Z,Washington State Cougars,100,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T06:34:27Z,spreads,2025-12-21T06:34:27Z,Utah State Aggies,-110,-1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T06:34:27Z,spreads,2025-12-21T06:34:27Z,Washington State Cougars,-110,1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T06:34:27Z,totals,2025-12-21T06:34:27Z,Over,-110,50.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betus,BetUS,2025-12-21T06:34:27Z,totals,2025-12-21T06:34:27Z,Under,-110,50.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-21T06:34:28Z,h2h,2025-12-21T06:34:28Z,Utah State Aggies,-117,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-21T06:34:28Z,h2h,2025-12-21T06:34:28Z,Washington State Cougars,-107,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-21T06:34:28Z,spreads,2025-12-21T06:34:28Z,Utah State Aggies,-112,-1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,betrivers,BetRivers,2025-12-21T06:34:28Z,spreads,2025-12-21T06:34:28Z,Washington State Cougars,-112,1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-21T06:34:15Z,h2h,2025-12-21T06:34:14Z,Utah State Aggies,-120,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-21T06:34:15Z,h2h,2025-12-21T06:34:14Z,Washington State Cougars,100,,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-21T06:34:15Z,spreads,2025-12-21T06:34:14Z,Utah State Aggies,-105,-1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-21T06:34:15Z,spreads,2025-12-21T06:34:14Z,Washington State Cougars,-115,1.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-21T06:34:15Z,totals,2025-12-21T06:34:14Z,Over,-110,50.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c036889f6e4e2955d4e6fabe895af2bc,2025-12-22T19:00:00Z,Utah State Aggies,Washington State Cougars,bovada,Bovada,2025-12-21T06:34:15Z,totals,2025-12-21T06:34:14Z,Under,-110,50.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-21T06:33:49Z,h2h,2025-12-21T06:33:49Z,Louisville Cardinals,-255,,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-21T06:33:49Z,h2h,2025-12-21T06:33:49Z,Toledo Rockets,210,,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-21T06:33:49Z,spreads,2025-12-21T06:33:49Z,Louisville Cardinals,-118,-6.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-21T06:33:49Z,spreads,2025-12-21T06:33:49Z,Toledo Rockets,-104,6.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-21T06:33:49Z,totals,2025-12-21T06:33:49Z,Over,-115,44.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-21T06:33:49Z,totals,2025-12-21T06:33:49Z,Under,-105,44.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-21T06:33:50Z,h2h,2025-12-21T06:33:50Z,Louisville Cardinals,-250,,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-21T06:33:50Z,h2h,2025-12-21T06:33:50Z,Toledo Rockets,205,,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-21T06:33:50Z,spreads,2025-12-21T06:33:50Z,Louisville Cardinals,-105,-7.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-21T06:33:50Z,spreads,2025-12-21T06:33:50Z,Toledo Rockets,-115,7.0,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-21T06:33:50Z,totals,2025-12-21T06:33:50Z,Over,-112,44.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-21T06:33:50Z,totals,2025-12-21T06:33:50Z,Under,-108,44.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-21T06:34:16Z,h2h,2025-12-21T06:34:15Z,Louisville Cardinals,-250,,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-21T06:34:16Z,h2h,2025-12-21T06:34:15Z,Toledo Rockets,207,,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-21T06:34:16Z,spreads,2025-12-21T06:34:15Z,Louisville Cardinals,-111,-6.5,20251221063451489309
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-21T06:34:16Z,spreads,2025-12-21T06:34:15Z,Toledo Rockets,-101,6.5,20251221063451489309
