sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:28:28Z,spreads,2025-11-08T23:28:28Z,Missouri Tigers,-122,14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:28:28Z,spreads,2025-11-08T23:28:28Z,Texas A&M Aggies,-108,-14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:28:28Z,totals,2025-11-08T23:28:28Z,Over,-210,40.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,fanduel,FanDuel,2025-11-08T23:28:28Z,totals,2025-11-08T23:28:28Z,Under,154,40.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:28:15Z,h2h,2025-11-08T23:28:15Z,Missouri Tigers,4000,,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:28:15Z,h2h,2025-11-08T23:28:15Z,Texas A&M Aggies,-100000,,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:28:15Z,spreads,2025-11-08T23:28:15Z,Missouri Tigers,-125,14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:28:15Z,spreads,2025-11-08T23:28:15Z,Texas A&M Aggies,-105,-14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:28:15Z,totals,2025-11-08T23:28:15Z,Over,-195,40.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,draftkings,DraftKings,2025-11-08T23:28:15Z,totals,2025-11-08T23:28:15Z,Under,150,40.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:27:13Z,spreads,2025-11-08T23:27:13Z,Missouri Tigers,120,16.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:27:13Z,spreads,2025-11-08T23:27:13Z,Texas A&M Aggies,-154,-16.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:27:13Z,totals,2025-11-08T23:27:13Z,Over,-111,38.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2025-11-08T23:27:13Z,totals,2025-11-08T23:27:13Z,Under,-125,38.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:28:31Z,spreads,2025-11-08T23:28:31Z,Missouri Tigers,-125,14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:28:31Z,spreads,2025-11-08T23:28:31Z,Texas A&M Aggies,-105,-14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:28:31Z,totals,2025-11-08T23:28:31Z,Over,-135,41.0,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,bovada,Bovada,2025-11-08T23:28:31Z,totals,2025-11-08T23:28:31Z,Under,105,41.0,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:28:27Z,h2h,2025-11-08T23:28:27Z,Missouri Tigers,3300,,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:28:27Z,h2h,2025-11-08T23:28:27Z,Texas A&M Aggies,-10000,,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:28:27Z,spreads,2025-11-08T23:28:27Z,Missouri Tigers,-118,14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:28:27Z,spreads,2025-11-08T23:28:27Z,Texas A&M Aggies,-110,-14.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:28:27Z,totals,2025-11-08T23:28:27Z,Over,-225,40.5,20251108232840161766
NCAAF,americanfootball_ncaaf,4bf0ba6b4a8a5231ae6fd7ea67a97bc8,2025-11-08T16:41:00Z,Missouri Tigers,Texas A&M Aggies,betmgm,BetMGM,2025-11-08T23:28:27Z,totals,2025-11-08T23:28:27Z,Under,170,40.5,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:28:28Z,h2h,2025-11-08T23:28:28Z,Iowa Hawkeyes,390,,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:28:28Z,h2h,2025-11-08T23:28:28Z,Oregon Ducks,-590,,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:28:28Z,spreads,2025-11-08T23:28:28Z,Iowa Hawkeyes,-260,5.5,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:28:28Z,spreads,2025-11-08T23:28:28Z,Oregon Ducks,188,-5.5,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:28:28Z,totals,2025-11-08T23:28:28Z,Over,-120,30.5,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,fanduel,FanDuel,2025-11-08T23:28:28Z,totals,2025-11-08T23:28:28Z,Under,-110,30.5,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:28:15Z,h2h,2025-11-08T23:28:15Z,Iowa Hawkeyes,400,,20251108232840161766
NCAAF,americanfootball_ncaaf,398c47249f361616ea373b30dc8acbf1,2025-11-08T16:50:00Z,Iowa Hawkeyes,Oregon Ducks,draftkings,DraftKings,2025-11-08T23:28:15Z,h2h,2025-11-08T23:28:15Z,Oregon Ducks,-620,,20251108232840161766
