sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T15:35:40Z,h2h,2025-10-26T15:35:40Z,Kennesaw State Owls,-310,,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T15:35:40Z,h2h,2025-10-26T15:35:40Z,UTEP Miners,250,,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T15:35:40Z,spreads,2025-10-26T15:35:40Z,Kennesaw State Owls,-104,-9.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T15:35:40Z,spreads,2025-10-26T15:35:40Z,UTEP Miners,-118,9.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T15:35:40Z,totals,2025-10-26T15:35:40Z,Over,-115,48.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,fanduel,FanDuel,2025-10-26T15:35:40Z,totals,2025-10-26T15:35:40Z,Under,-105,48.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T15:35:13Z,h2h,2025-10-26T15:35:13Z,Kennesaw State Owls,-310,,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T15:35:13Z,h2h,2025-10-26T15:35:13Z,UTEP Miners,250,,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T15:35:13Z,spreads,2025-10-26T15:35:13Z,Kennesaw State Owls,-110,-9.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T15:35:13Z,spreads,2025-10-26T15:35:13Z,UTEP Miners,-110,9.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T15:35:13Z,totals,2025-10-26T15:35:13Z,Over,-110,48.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,draftkings,DraftKings,2025-10-26T15:35:13Z,totals,2025-10-26T15:35:13Z,Under,-110,48.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T15:35:28Z,h2h,2025-10-26T15:35:28Z,Kennesaw State Owls,-315,,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T15:35:28Z,h2h,2025-10-26T15:35:28Z,UTEP Miners,240,,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T15:35:28Z,spreads,2025-10-26T15:35:28Z,Kennesaw State Owls,-114,-9.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T15:35:28Z,spreads,2025-10-26T15:35:28Z,UTEP Miners,-109,9.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T15:35:28Z,totals,2025-10-26T15:35:28Z,Over,-112,48.5,20251026153547531874
NCAAF,americanfootball_ncaaf,392073cad7207da5ea1097f3cac57ddd,2025-10-28T23:00:00Z,Kennesaw State Owls,UTEP Miners,betrivers,BetRivers,2025-10-26T15:35:28Z,totals,2025-10-26T15:35:28Z,Under,-114,48.5,20251026153547531874
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T15:35:40Z,h2h,2025-10-26T15:35:40Z,James Madison Dukes,-250,,20251026153547531874
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T15:35:40Z,h2h,2025-10-26T15:35:40Z,Texas State Bobcats,205,,20251026153547531874
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T15:35:40Z,spreads,2025-10-26T15:35:40Z,James Madison Dukes,-122,-6.5,20251026153547531874
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-26T15:35:40Z,spreads,2025-10-26T15:35:40Z,Texas State Bobcats,100,6.5,20251026153547531874
