sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T10:44:50Z,h2h,2025-10-28T10:44:50Z,James Madison Dukes,-260,,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T10:44:50Z,h2h,2025-10-28T10:44:50Z,Texas State Bobcats,215,,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T10:44:50Z,spreads,2025-10-28T10:44:50Z,James Madison Dukes,100,-7.5,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T10:44:50Z,spreads,2025-10-28T10:44:50Z,Texas State Bobcats,-122,7.5,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T10:44:50Z,totals,2025-10-28T10:44:50Z,Over,-110,55.5,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,fanduel,FanDuel,2025-10-28T10:44:50Z,totals,2025-10-28T10:44:50Z,Under,-110,55.5,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T10:43:53Z,h2h,2025-10-28T10:43:53Z,James Madison Dukes,-255,,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T10:43:53Z,h2h,2025-10-28T10:43:53Z,Texas State Bobcats,202,,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T10:43:53Z,spreads,2025-10-28T10:43:53Z,James Madison Dukes,-120,-6.5,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T10:43:53Z,spreads,2025-10-28T10:43:53Z,Texas State Bobcats,-105,6.5,20251028104504915811
NCAAF,americanfootball_ncaaf,b972aaf6a19883fa0fbf06d89f86acf7,2025-10-29T00:00:00Z,Texas State Bobcats,James Madison Dukes,mybookieag,MyBookie.ag,2025-10-28T10:43:53Z,totals,2025-10-28T10:43:53Z,Over,-110,55.5,20251028104504915811
