sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,draftkings,DraftKings,2026-08-29T23:03:11Z,h2h,2026-08-29T23:03:11Z,Jacksonville State Gamecocks,650,,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,draftkings,DraftKings,2026-08-29T23:03:11Z,h2h,2026-08-29T23:03:11Z,North Dakota State Bison,-1150,,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,draftkings,DraftKings,2026-08-29T23:03:11Z,spreads,2026-08-29T23:03:11Z,Jacksonville State Gamecocks,-120,10.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,draftkings,DraftKings,2026-08-29T23:03:11Z,spreads,2026-08-29T23:03:11Z,North Dakota State Bison,-110,-10.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,draftkings,DraftKings,2026-08-29T23:03:11Z,totals,2026-08-29T23:03:11Z,Over,-120,46.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,draftkings,DraftKings,2026-08-29T23:03:11Z,totals,2026-08-29T23:03:11Z,Under,-110,46.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,bovada,Bovada,2026-08-29T23:02:33Z,h2h,2026-08-29T23:02:33Z,Jacksonville State Gamecocks,650,,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,bovada,Bovada,2026-08-29T23:02:33Z,h2h,2026-08-29T23:02:33Z,North Dakota State Bison,-1200,,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,bovada,Bovada,2026-08-29T23:02:33Z,spreads,2026-08-29T23:02:33Z,Jacksonville State Gamecocks,-120,10.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,bovada,Bovada,2026-08-29T23:02:33Z,spreads,2026-08-29T23:02:33Z,North Dakota State Bison,-110,-10.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,bovada,Bovada,2026-08-29T23:02:33Z,totals,2026-08-29T23:02:33Z,Over,-120,46.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,bovada,Bovada,2026-08-29T23:02:33Z,totals,2026-08-29T23:02:33Z,Under,-110,46.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,fanduel,FanDuel,2026-08-29T23:03:32Z,h2h,2026-08-29T23:03:31Z,Jacksonville State Gamecocks,600,,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,fanduel,FanDuel,2026-08-29T23:03:32Z,h2h,2026-08-29T23:03:31Z,North Dakota State Bison,-1100,,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,fanduel,FanDuel,2026-08-29T23:03:32Z,spreads,2026-08-29T23:03:31Z,Jacksonville State Gamecocks,-118,11.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,fanduel,FanDuel,2026-08-29T23:03:32Z,spreads,2026-08-29T23:03:31Z,North Dakota State Bison,-112,-11.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,fanduel,FanDuel,2026-08-29T23:03:32Z,totals,2026-08-29T23:03:31Z,Over,-104,45.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,fanduel,FanDuel,2026-08-29T23:03:32Z,totals,2026-08-29T23:03:31Z,Under,-128,45.5,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,betmgm,BetMGM,2026-08-29T23:03:30Z,h2h,2026-08-29T23:03:29Z,Jacksonville State Gamecocks,625,,20260829230404843786
NCAAF,americanfootball_ncaaf,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:34:55Z,North Dakota State Bison,Jacksonville State Gamecocks,betmgm,BetMGM,2026-08-29T23:03:30Z,h2h,2026-08-29T23:03:29Z,North Dakota State Bison,-800,,20260829230404843786
