sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T18:35:43Z,h2h,2025-12-18T18:35:42Z,Arkansas State Red Wolves,-112,,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T18:35:43Z,h2h,2025-12-18T18:35:42Z,Missouri State Bears,-104,,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T18:35:43Z,spreads,2025-12-18T18:35:42Z,Arkansas State Red Wolves,-106,-1.5,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T18:35:43Z,spreads,2025-12-18T18:35:42Z,Missouri State Bears,-114,1.5,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T18:35:43Z,totals,2025-12-18T18:35:42Z,Over,-112,54.5,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,fanduel,FanDuel,2025-12-18T18:35:43Z,totals,2025-12-18T18:35:42Z,Under,-108,54.5,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T18:35:55Z,h2h,2025-12-18T18:35:55Z,Arkansas State Red Wolves,-116,,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T18:35:55Z,h2h,2025-12-18T18:35:55Z,Missouri State Bears,-104,,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T18:35:55Z,spreads,2025-12-18T18:35:55Z,Arkansas State Red Wolves,-105,-1.0,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T18:35:55Z,spreads,2025-12-18T18:35:55Z,Missouri State Bears,-115,1.0,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T18:35:55Z,totals,2025-12-18T18:35:55Z,Over,-112,54.5,20251218183559882422
NCAAF,americanfootball_ncaaf,5628d5990478df5a36dabdf0a89bb699,2025-12-19T02:00:00Z,Arkansas State Red Wolves,Missouri State Bears,betonlineag,BetOnline.ag,2025-12-18T18:35:55Z,totals,2025-12-18T18:35:55Z,Under,-108,54.5,20251218183559882422
