sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T22:44:06Z,h2h,2026-01-12T22:44:06Z,Indiana Hoosiers,-350,,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T22:44:06Z,h2h,2026-01-12T22:44:06Z,Miami Hurricanes,280,,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T22:44:06Z,spreads,2026-01-12T22:44:06Z,Indiana Hoosiers,-110,-8.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T22:44:06Z,spreads,2026-01-12T22:44:06Z,Miami Hurricanes,-110,8.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T22:44:06Z,totals,2026-01-12T22:44:06Z,Over,-110,48.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T22:44:06Z,totals,2026-01-12T22:44:06Z,Under,-110,48.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T22:44:28Z,h2h,2026-01-12T22:44:28Z,Indiana Hoosiers,-350,,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T22:44:28Z,h2h,2026-01-12T22:44:28Z,Miami Hurricanes,280,,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T22:44:28Z,spreads,2026-01-12T22:44:28Z,Indiana Hoosiers,-106,-8.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T22:44:28Z,spreads,2026-01-12T22:44:28Z,Miami Hurricanes,-106,8.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T22:44:28Z,totals,2026-01-12T22:44:28Z,Over,-108,48.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T22:44:28Z,totals,2026-01-12T22:44:28Z,Under,-108,48.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T22:43:54Z,h2h,2026-01-12T22:43:54Z,Indiana Hoosiers,-350,,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T22:43:54Z,h2h,2026-01-12T22:43:54Z,Miami Hurricanes,280,,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T22:43:54Z,spreads,2026-01-12T22:43:54Z,Indiana Hoosiers,-110,-8.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T22:43:54Z,spreads,2026-01-12T22:43:54Z,Miami Hurricanes,-110,8.5,20260112224428962901
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T22:43:54Z,totals,2026-01-12T22:43:54Z,Over,-110,48.5,20260112224428962901
