sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:24:33Z,h2h,2026-01-09T22:24:33Z,Indiana Hoosiers,-170,,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:24:33Z,h2h,2026-01-09T22:24:33Z,Oregon Ducks,142,,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:24:33Z,spreads,2026-01-09T22:24:33Z,Indiana Hoosiers,-115,-3.0,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:24:33Z,spreads,2026-01-09T22:24:33Z,Oregon Ducks,-105,3.0,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:24:33Z,totals,2026-01-09T22:24:33Z,Over,-108,50.5,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T22:24:33Z,totals,2026-01-09T22:24:33Z,Under,-112,50.5,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:24:22Z,h2h,2026-01-09T22:24:22Z,Indiana Hoosiers,-164,,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:24:22Z,h2h,2026-01-09T22:24:22Z,Oregon Ducks,138,,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:24:22Z,spreads,2026-01-09T22:24:22Z,Indiana Hoosiers,-102,-3.5,20260109222434171489
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T22:24:22Z,spreads,2026-01-09T22:24:22Z,Oregon Ducks,-120,3.5,20260109222434171489
