sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T21:39:32Z,h2h,2025-10-31T21:39:32Z,Memphis Tigers,-600,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T21:39:32Z,h2h,2025-10-31T21:39:32Z,Rice Owls,440,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T21:39:32Z,spreads,2025-10-31T21:39:32Z,Memphis Tigers,-108,-14.0,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T21:39:32Z,spreads,2025-10-31T21:39:32Z,Rice Owls,-112,14.0,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T21:39:32Z,totals,2025-10-31T21:39:32Z,Over,-110,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,draftkings,DraftKings,2025-10-31T21:39:32Z,totals,2025-10-31T21:39:32Z,Under,-110,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T21:40:51Z,h2h,2025-10-31T21:40:51Z,Memphis Tigers,-590,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T21:40:51Z,h2h,2025-10-31T21:40:51Z,Rice Owls,430,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T21:40:51Z,spreads,2025-10-31T21:40:51Z,Memphis Tigers,-118,-13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T21:40:51Z,spreads,2025-10-31T21:40:51Z,Rice Owls,-104,13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T21:40:51Z,totals,2025-10-31T21:40:51Z,Over,-110,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,fanduel,FanDuel,2025-10-31T21:40:51Z,totals,2025-10-31T21:40:51Z,Under,-110,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T21:40:12Z,h2h,2025-10-31T21:40:12Z,Memphis Tigers,-636,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T21:40:12Z,h2h,2025-10-31T21:40:12Z,Rice Owls,443,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T21:40:12Z,spreads,2025-10-31T21:40:12Z,Memphis Tigers,-120,-13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T21:40:12Z,spreads,2025-10-31T21:40:12Z,Rice Owls,100,13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T21:40:12Z,totals,2025-10-31T21:40:12Z,Over,-110,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,mybookieag,MyBookie.ag,2025-10-31T21:40:12Z,totals,2025-10-31T21:40:12Z,Under,-110,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T21:40:52Z,h2h,2025-10-31T21:40:52Z,Memphis Tigers,-715,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T21:40:52Z,h2h,2025-10-31T21:40:52Z,Rice Owls,400,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T21:40:52Z,spreads,2025-10-31T21:40:52Z,Memphis Tigers,-112,-14.0,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T21:40:52Z,spreads,2025-10-31T21:40:52Z,Rice Owls,-113,14.0,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T21:40:52Z,totals,2025-10-31T21:40:52Z,Over,-109,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betrivers,BetRivers,2025-10-31T21:40:52Z,totals,2025-10-31T21:40:52Z,Under,-114,48.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T21:40:38Z,h2h,2025-10-31T21:40:37Z,Memphis Tigers,-600,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T21:40:38Z,h2h,2025-10-31T21:40:37Z,Rice Owls,446,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T21:40:38Z,spreads,2025-10-31T21:40:37Z,Memphis Tigers,-114,-13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T21:40:38Z,spreads,2025-10-31T21:40:37Z,Rice Owls,102,13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T21:40:38Z,totals,2025-10-31T21:40:37Z,Over,-103,49.0,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,lowvig,LowVig.ag,2025-10-31T21:40:38Z,totals,2025-10-31T21:40:37Z,Under,-114,49.0,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T21:40:41Z,h2h,2025-10-31T21:40:40Z,Memphis Tigers,-600,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T21:40:41Z,h2h,2025-10-31T21:40:40Z,Rice Owls,446,,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T21:40:41Z,spreads,2025-10-31T21:40:40Z,Memphis Tigers,-118,-13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T21:40:41Z,spreads,2025-10-31T21:40:40Z,Rice Owls,-102,13.5,20251031214108422978
NCAAF,americanfootball_ncaaf,56c958d4f7fedaf6a6dd660d39791acc,2025-10-31T23:00:00Z,Rice Owls,Memphis Tigers,betonlineag,BetOnline.ag,2025-10-31T21:40:41Z,totals,2025-10-31T21:40:40Z,Over,-105,49.0,20251031214108422978
