sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:23:28Z,h2h,2026-01-13T11:23:28Z,Indiana Hoosiers,-350,,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:23:28Z,h2h,2026-01-13T11:23:28Z,Miami Hurricanes,280,,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:23:28Z,spreads,2026-01-13T11:23:28Z,Indiana Hoosiers,-110,-8.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:23:28Z,spreads,2026-01-13T11:23:28Z,Miami Hurricanes,-110,8.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:23:28Z,totals,2026-01-13T11:23:28Z,Over,-110,48.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T11:23:28Z,totals,2026-01-13T11:23:28Z,Under,-110,48.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:22:49Z,h2h,2026-01-13T11:22:49Z,Indiana Hoosiers,-350,,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:22:49Z,h2h,2026-01-13T11:22:49Z,Miami Hurricanes,280,,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:22:49Z,spreads,2026-01-13T11:22:49Z,Indiana Hoosiers,-109,-8.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:22:49Z,spreads,2026-01-13T11:22:49Z,Miami Hurricanes,-103,8.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:22:49Z,totals,2026-01-13T11:22:49Z,Over,-108,48.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T11:22:49Z,totals,2026-01-13T11:22:49Z,Under,-108,48.5,20260113112350483202
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T11:23:26Z,h2h,2026-01-13T11:23:26Z,Indiana Hoosiers,-350,,20260113112350483202
