sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T11:19:05Z,h2h,2025-11-10T11:19:05Z,Akron Zips,-198,,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T11:19:05Z,h2h,2025-11-10T11:19:05Z,Kent State Golden Flashes,166,,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T11:19:05Z,spreads,2025-11-10T11:19:05Z,Akron Zips,-108,-5.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T11:19:05Z,spreads,2025-11-10T11:19:05Z,Kent State Golden Flashes,-112,5.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T11:19:05Z,totals,2025-11-10T11:19:05Z,Over,-105,47.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T11:19:05Z,totals,2025-11-10T11:19:05Z,Under,-115,47.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T11:18:31Z,h2h,2025-11-10T11:18:31Z,Akron Zips,-212,,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T11:18:31Z,h2h,2025-11-10T11:18:31Z,Kent State Golden Flashes,168,,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T11:18:31Z,spreads,2025-11-10T11:18:31Z,Akron Zips,-110,-5.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T11:18:31Z,spreads,2025-11-10T11:18:31Z,Kent State Golden Flashes,-110,5.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T11:18:31Z,totals,2025-11-10T11:18:31Z,Over,-110,47.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T11:18:31Z,totals,2025-11-10T11:18:31Z,Under,-110,47.5,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T11:18:32Z,h2h,2025-11-10T11:18:32Z,Akron Zips,-225,,20251110111909929140
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T11:18:32Z,h2h,2025-11-10T11:18:32Z,Kent State Golden Flashes,175,,20251110111909929140
