sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T23:41:26Z,h2h,2025-11-07T23:41:26Z,Houston Cougars,-112,,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T23:41:26Z,h2h,2025-11-07T23:41:26Z,UCF Knights,-108,,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T23:41:26Z,spreads,2025-11-07T23:41:26Z,Houston Cougars,-105,-1.5,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T23:41:26Z,spreads,2025-11-07T23:41:26Z,UCF Knights,-115,1.5,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T23:41:26Z,totals,2025-11-07T23:41:26Z,Over,-112,47.5,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,draftkings,DraftKings,2025-11-07T23:41:26Z,totals,2025-11-07T23:41:26Z,Under,-108,47.5,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T23:41:51Z,h2h,2025-11-07T23:41:50Z,Houston Cougars,-118,,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T23:41:51Z,h2h,2025-11-07T23:41:50Z,UCF Knights,100,,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T23:41:51Z,spreads,2025-11-07T23:41:50Z,Houston Cougars,-105,-1.5,20251107234216424878
NCAAF,americanfootball_ncaaf,a8096293bcac3a6df5e395942f73e3ce,2025-11-08T01:00:00Z,UCF Knights,Houston Cougars,fanduel,FanDuel,2025-11-07T23:41:51Z,spreads,2025-11-07T23:41:50Z,UCF Knights,-115,1.5,20251107234216424878
