sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T17:20:08Z,h2h,2025-11-11T17:20:08Z,Akron Zips,-250,,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T17:20:08Z,h2h,2025-11-11T17:20:08Z,Kent State Golden Flashes,205,,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T17:20:08Z,spreads,2025-11-11T17:20:08Z,Akron Zips,-118,-6.5,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T17:20:08Z,spreads,2025-11-11T17:20:08Z,Kent State Golden Flashes,-104,6.5,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T17:20:08Z,totals,2025-11-11T17:20:08Z,Over,-110,48.5,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T17:20:08Z,totals,2025-11-11T17:20:08Z,Under,-110,48.5,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T17:19:34Z,h2h,2025-11-11T17:19:34Z,Akron Zips,-269,,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T17:19:34Z,h2h,2025-11-11T17:19:34Z,Kent State Golden Flashes,211,,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T17:19:34Z,spreads,2025-11-11T17:19:34Z,Akron Zips,-110,-6.5,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T17:19:34Z,spreads,2025-11-11T17:19:34Z,Kent State Golden Flashes,-110,6.5,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T17:19:34Z,totals,2025-11-11T17:19:34Z,Over,-110,48.0,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T17:19:34Z,totals,2025-11-11T17:19:34Z,Under,-110,48.0,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T17:19:14Z,h2h,2025-11-11T17:19:14Z,Akron Zips,-250,,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T17:19:14Z,h2h,2025-11-11T17:19:14Z,Kent State Golden Flashes,185,,20251111172016698167
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T17:19:14Z,spreads,2025-11-11T17:19:14Z,Akron Zips,-115,-6.5,20251111172016698167
