sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:23:43Z,h2h,2025-12-17T21:23:42Z,Old Dominion Monarchs,150,,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:23:43Z,h2h,2025-12-17T21:23:42Z,South Florida Bulls,-178,,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:23:43Z,spreads,2025-12-17T21:23:42Z,Old Dominion Monarchs,-104,3.5,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:23:43Z,spreads,2025-12-17T21:23:42Z,South Florida Bulls,-118,-3.5,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:23:43Z,totals,2025-12-17T21:23:42Z,Over,-115,52.5,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,fanduel,FanDuel,2025-12-17T21:23:43Z,totals,2025-12-17T21:23:42Z,Under,-105,52.5,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:22:53Z,h2h,2025-12-17T21:22:53Z,Old Dominion Monarchs,165,,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:22:53Z,h2h,2025-12-17T21:22:53Z,South Florida Bulls,-190,,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:22:53Z,spreads,2025-12-17T21:22:53Z,Old Dominion Monarchs,-106,4.0,20251217212346012898
NCAAF,americanfootball_ncaaf,ed11cbf3b02850670bf213622cf4517b,2025-12-17T22:00:00Z,South Florida Bulls,Old Dominion Monarchs,lowvig,LowVig.ag,2025-12-17T21:22:53Z,spreads,2025-12-17T21:22:53Z,South Florida Bulls,-106,-4.0,20251217212346012898
