sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T13:29:00Z,h2h,2025-12-20T13:29:00Z,Miami Hurricanes,130,,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T13:29:00Z,h2h,2025-12-20T13:29:00Z,Texas A&M Aggies,-154,,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T13:29:00Z,spreads,2025-12-20T13:29:00Z,Miami Hurricanes,-122,3.5,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T13:29:00Z,spreads,2025-12-20T13:29:00Z,Texas A&M Aggies,100,-3.5,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T13:29:00Z,totals,2025-12-20T13:29:00Z,Over,-106,48.5,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,fanduel,FanDuel,2025-12-20T13:29:00Z,totals,2025-12-20T13:29:00Z,Under,-114,48.5,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T13:28:50Z,h2h,2025-12-20T13:28:50Z,Miami Hurricanes,130,,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T13:28:50Z,h2h,2025-12-20T13:28:50Z,Texas A&M Aggies,-155,,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T13:28:50Z,spreads,2025-12-20T13:28:50Z,Miami Hurricanes,-105,3.0,20251220132915409838
NCAAF,americanfootball_ncaaf,02c39958a2623fd4e5bd08c15188bf63,2025-12-20T17:00:00Z,Texas A&M Aggies,Miami Hurricanes,draftkings,DraftKings,2025-12-20T13:28:50Z,spreads,2025-12-20T13:28:50Z,Texas A&M Aggies,-115,-3.0,20251220132915409838
