sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T22:40:33Z,h2h,2025-11-09T22:40:33Z,Akron Zips,-196,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T22:40:33Z,h2h,2025-11-09T22:40:33Z,Kent State Golden Flashes,164,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T22:40:33Z,spreads,2025-11-09T22:40:33Z,Akron Zips,-105,-5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T22:40:33Z,spreads,2025-11-09T22:40:33Z,Kent State Golden Flashes,-115,5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T22:40:33Z,totals,2025-11-09T22:40:33Z,Over,-105,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T22:40:33Z,totals,2025-11-09T22:40:33Z,Under,-115,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T22:39:13Z,h2h,2025-11-09T22:39:13Z,Akron Zips,-212,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T22:39:13Z,h2h,2025-11-09T22:39:13Z,Kent State Golden Flashes,168,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T22:39:13Z,spreads,2025-11-09T22:39:13Z,Akron Zips,-110,-5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T22:39:13Z,spreads,2025-11-09T22:39:13Z,Kent State Golden Flashes,-110,5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T22:39:13Z,totals,2025-11-09T22:39:13Z,Over,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T22:39:13Z,totals,2025-11-09T22:39:13Z,Under,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T22:40:13Z,h2h,2025-11-09T22:40:13Z,Akron Zips,-225,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T22:40:13Z,h2h,2025-11-09T22:40:13Z,Kent State Golden Flashes,175,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T22:40:13Z,spreads,2025-11-09T22:40:13Z,Akron Zips,-113,-5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T22:40:13Z,spreads,2025-11-09T22:40:13Z,Kent State Golden Flashes,-110,5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T22:40:13Z,totals,2025-11-09T22:40:13Z,Over,-114,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T22:40:13Z,totals,2025-11-09T22:40:13Z,Under,-112,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T22:39:13Z,h2h,2025-11-09T22:39:13Z,Akron Zips,-205,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T22:39:13Z,h2h,2025-11-09T22:39:13Z,Kent State Golden Flashes,170,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T22:39:13Z,spreads,2025-11-09T22:39:13Z,Akron Zips,-115,-4.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T22:39:13Z,spreads,2025-11-09T22:39:13Z,Kent State Golden Flashes,-105,4.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T22:39:13Z,totals,2025-11-09T22:39:13Z,Over,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-09T22:39:13Z,totals,2025-11-09T22:39:13Z,Under,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-09T22:40:11Z,h2h,2025-11-09T22:40:11Z,Akron Zips,-200,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-09T22:40:11Z,h2h,2025-11-09T22:40:11Z,Kent State Golden Flashes,174,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-09T22:40:11Z,spreads,2025-11-09T22:40:11Z,Akron Zips,-115,-5.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-09T22:40:11Z,spreads,2025-11-09T22:40:11Z,Kent State Golden Flashes,-105,5.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-09T22:40:11Z,totals,2025-11-09T22:40:11Z,Over,-110,47.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-09T22:40:11Z,totals,2025-11-09T22:40:11Z,Under,-110,47.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-09T22:40:22Z,h2h,2025-11-09T22:40:22Z,Akron Zips,-200,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-09T22:40:22Z,h2h,2025-11-09T22:40:22Z,Kent State Golden Flashes,174,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-09T22:40:22Z,spreads,2025-11-09T22:40:22Z,Akron Zips,-111,-5.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-09T22:40:22Z,spreads,2025-11-09T22:40:22Z,Kent State Golden Flashes,-101,5.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-09T22:40:22Z,totals,2025-11-09T22:40:22Z,Over,-108,47.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-09T22:40:22Z,totals,2025-11-09T22:40:22Z,Under,-108,47.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-09T22:39:54Z,h2h,2025-11-09T22:39:54Z,Akron Zips,-210,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-09T22:39:54Z,h2h,2025-11-09T22:39:54Z,Kent State Golden Flashes,175,,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-09T22:39:54Z,spreads,2025-11-09T22:39:54Z,Akron Zips,-110,-5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-09T22:39:54Z,spreads,2025-11-09T22:39:54Z,Kent State Golden Flashes,-110,5.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-09T22:39:54Z,totals,2025-11-09T22:39:54Z,Over,-110,48.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-09T22:39:54Z,totals,2025-11-09T22:39:54Z,Under,-110,48.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-09T22:39:59Z,spreads,2025-11-09T22:39:59Z,Akron Zips,-115,-4.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-09T22:39:59Z,spreads,2025-11-09T22:39:59Z,Kent State Golden Flashes,-105,4.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-09T22:39:59Z,totals,2025-11-09T22:39:59Z,Over,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-09T22:39:59Z,totals,2025-11-09T22:39:59Z,Under,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betus,BetUS,2025-11-09T22:40:22Z,spreads,2025-11-09T22:40:22Z,Akron Zips,-115,-5.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betus,BetUS,2025-11-09T22:40:22Z,spreads,2025-11-09T22:40:22Z,Kent State Golden Flashes,-105,5.0,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betus,BetUS,2025-11-09T22:40:22Z,totals,2025-11-09T22:40:22Z,Over,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betus,BetUS,2025-11-09T22:40:22Z,totals,2025-11-09T22:40:22Z,Under,-110,47.5,20251109224046402967
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:00:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-09T22:40:33Z,h2h,2025-11-09T22:40:33Z,Ohio Bobcats,-126,,20251109224046402967
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:00:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-09T22:40:33Z,h2h,2025-11-09T22:40:33Z,Western Michigan Broncos,108,,20251109224046402967
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:00:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-09T22:40:33Z,spreads,2025-11-09T22:40:33Z,Ohio Bobcats,-105,-2.5,20251109224046402967
