sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:39:21Z,h2h,2025-11-02T19:39:20Z,Akron Zips,-390,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:39:21Z,h2h,2025-11-02T19:39:20Z,UMass Minutemen,310,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:39:21Z,spreads,2025-11-02T19:39:20Z,Akron Zips,-110,-10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:39:21Z,spreads,2025-11-02T19:39:20Z,UMass Minutemen,-110,10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:39:21Z,totals,2025-11-02T19:39:20Z,Over,-115,48.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T19:39:21Z,totals,2025-11-02T19:39:20Z,Under,-105,48.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:39:31Z,h2h,2025-11-02T19:39:30Z,Akron Zips,-461,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:39:31Z,h2h,2025-11-02T19:39:30Z,UMass Minutemen,340,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:39:31Z,spreads,2025-11-02T19:39:30Z,Akron Zips,-110,-10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:39:31Z,spreads,2025-11-02T19:39:30Z,UMass Minutemen,-110,10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:39:31Z,totals,2025-11-02T19:39:30Z,Over,-110,49.0,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T19:39:31Z,totals,2025-11-02T19:39:30Z,Under,-110,49.0,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:37:27Z,h2h,2025-11-02T19:37:27Z,Akron Zips,-375,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:37:27Z,h2h,2025-11-02T19:37:27Z,UMass Minutemen,295,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:37:27Z,spreads,2025-11-02T19:37:27Z,Akron Zips,-110,-10.0,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:37:27Z,spreads,2025-11-02T19:37:27Z,UMass Minutemen,-110,10.0,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:37:27Z,totals,2025-11-02T19:37:27Z,Over,-118,47.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T19:37:27Z,totals,2025-11-02T19:37:27Z,Under,-102,47.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:38:42Z,h2h,2025-11-02T19:38:42Z,Akron Zips,-375,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:38:42Z,h2h,2025-11-02T19:38:42Z,UMass Minutemen,275,,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:38:42Z,spreads,2025-11-02T19:38:42Z,Akron Zips,-113,-10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:38:42Z,spreads,2025-11-02T19:38:42Z,UMass Minutemen,-110,10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:38:42Z,totals,2025-11-02T19:38:42Z,Over,-113,48.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T19:38:42Z,totals,2025-11-02T19:38:42Z,Under,-113,48.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T19:39:20Z,spreads,2025-11-02T19:39:20Z,Akron Zips,-111,-10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T19:39:20Z,spreads,2025-11-02T19:39:20Z,UMass Minutemen,-101,10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T19:39:20Z,totals,2025-11-02T19:39:20Z,Over,-108,50.0,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T19:39:20Z,totals,2025-11-02T19:39:20Z,Under,-108,50.0,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-02T19:38:56Z,spreads,2025-11-02T19:38:55Z,Akron Zips,-115,-10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-02T19:38:56Z,spreads,2025-11-02T19:38:55Z,UMass Minutemen,-105,10.5,20251102193933269510
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-02T19:38:56Z,totals,2025-11-02T19:38:55Z,Over,-110,50.0,20251102193933269510
