sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T18:42:56Z,spreads,2025-11-01T18:42:56Z,Ohio State Buckeyes,-140,-19.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T18:42:56Z,spreads,2025-11-01T18:42:56Z,Penn State Nittany Lions,110,19.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T18:42:56Z,totals,2025-11-01T18:42:56Z,Over,-166,51.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,draftkings,DraftKings,2025-11-01T18:42:56Z,totals,2025-11-01T18:42:56Z,Under,130,51.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T18:42:45Z,spreads,2025-11-01T18:42:45Z,Ohio State Buckeyes,-114,-21.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T18:42:45Z,spreads,2025-11-01T18:42:45Z,Penn State Nittany Lions,-114,21.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T18:42:45Z,totals,2025-11-01T18:42:45Z,Over,152,52.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,fanduel,FanDuel,2025-11-01T18:42:45Z,totals,2025-11-01T18:42:45Z,Under,-205,52.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T18:42:55Z,totals,2025-11-01T18:42:55Z,Over,145,52.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,mybookieag,MyBookie.ag,2025-11-01T18:42:55Z,totals,2025-11-01T18:42:55Z,Under,-200,52.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T18:42:29Z,spreads,2025-11-01T18:42:29Z,Ohio State Buckeyes,-105,-20.5,20251101184257875050
NCAAF,americanfootball_ncaaf,6496fb908a00a0d0df24b47b120e87c8,2025-11-01T15:49:00Z,Ohio State Buckeyes,Penn State Nittany Lions,betmgm,BetMGM,2025-11-01T18:42:29Z,spreads,2025-11-01T18:42:29Z,Penn State Nittany Lions,-125,20.5,20251101184257875050
