sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T20:36:46Z,h2h,2025-10-25T20:36:46Z,Rice Owls,470,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T20:36:46Z,h2h,2025-10-25T20:36:46Z,UConn Huskies,-750,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T20:36:46Z,spreads,2025-10-25T20:36:46Z,Rice Owls,-105,10.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T20:36:46Z,spreads,2025-10-25T20:36:46Z,UConn Huskies,-125,-10.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T20:36:46Z,totals,2025-10-25T20:36:46Z,Over,-130,61.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,draftkings,DraftKings,2025-10-25T20:36:46Z,totals,2025-10-25T20:36:46Z,Under,100,61.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T20:36:47Z,h2h,2025-10-25T20:36:47Z,Rice Owls,500,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T20:36:47Z,h2h,2025-10-25T20:36:47Z,UConn Huskies,-850,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T20:36:47Z,spreads,2025-10-25T20:36:47Z,Rice Owls,-118,10.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T20:36:47Z,spreads,2025-10-25T20:36:47Z,UConn Huskies,-110,-10.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T20:36:47Z,totals,2025-10-25T20:36:47Z,Over,-120,61.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,fanduel,FanDuel,2025-10-25T20:36:47Z,totals,2025-10-25T20:36:47Z,Under,-108,61.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,mybookieag,MyBookie.ag,2025-10-25T20:36:46Z,h2h,2025-10-25T20:36:46Z,Rice Owls,500,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,mybookieag,MyBookie.ag,2025-10-25T20:36:46Z,h2h,2025-10-25T20:36:46Z,UConn Huskies,-714,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,mybookieag,MyBookie.ag,2025-10-25T20:36:46Z,spreads,2025-10-25T20:36:46Z,Rice Owls,-118,10.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,mybookieag,MyBookie.ag,2025-10-25T20:36:46Z,spreads,2025-10-25T20:36:46Z,UConn Huskies,-111,-10.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,mybookieag,MyBookie.ag,2025-10-25T20:36:46Z,totals,2025-10-25T20:36:46Z,Over,-125,61.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,mybookieag,MyBookie.ag,2025-10-25T20:36:46Z,totals,2025-10-25T20:36:46Z,Under,-105,61.5,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,betmgm,BetMGM,2025-10-25T20:36:22Z,h2h,2025-10-25T20:36:22Z,Rice Owls,475,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,betmgm,BetMGM,2025-10-25T20:36:22Z,h2h,2025-10-25T20:36:22Z,UConn Huskies,-700,,20251025203708181924
NCAAF,americanfootball_ncaaf,ca0bb13499fcb91539c0cf821a0576d7,2025-10-25T19:02:52Z,Rice Owls,UConn Huskies,betmgm,BetMGM,2025-10-25T20:36:22Z,spreads,2025-10-25T20:36:22Z,Rice Owls,-105,9.5,20251025203708181924
