sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T09:46:09Z,h2h,2025-11-10T09:46:09Z,Akron Zips,-198,,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T09:46:09Z,h2h,2025-11-10T09:46:09Z,Kent State Golden Flashes,166,,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T09:46:09Z,spreads,2025-11-10T09:46:09Z,Akron Zips,-108,-5.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T09:46:09Z,spreads,2025-11-10T09:46:09Z,Kent State Golden Flashes,-112,5.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T09:46:09Z,totals,2025-11-10T09:46:09Z,Over,-105,47.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T09:46:09Z,totals,2025-11-10T09:46:09Z,Under,-115,47.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T09:44:49Z,h2h,2025-11-10T09:44:49Z,Akron Zips,-212,,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T09:44:49Z,h2h,2025-11-10T09:44:49Z,Kent State Golden Flashes,168,,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T09:44:49Z,spreads,2025-11-10T09:44:49Z,Akron Zips,-110,-5.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T09:44:49Z,spreads,2025-11-10T09:44:49Z,Kent State Golden Flashes,-110,5.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T09:44:49Z,totals,2025-11-10T09:44:49Z,Over,-110,47.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T09:44:49Z,totals,2025-11-10T09:44:49Z,Under,-110,47.5,20251110094612782175
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-10T09:45:48Z,h2h,2025-11-10T09:45:47Z,Akron Zips,-225,,20251110094612782175
