sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,draftkings,DraftKings,2026-09-07T00:45:02Z,h2h,2026-09-07T00:45:02Z,Louisville Cardinals,500,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,draftkings,DraftKings,2026-09-07T00:45:02Z,h2h,2026-09-07T00:45:02Z,Ole Miss Rebels,-810,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,draftkings,DraftKings,2026-09-07T00:45:02Z,spreads,2026-09-07T00:45:02Z,Louisville Cardinals,-115,11.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,draftkings,DraftKings,2026-09-07T00:45:02Z,spreads,2026-09-07T00:45:02Z,Ole Miss Rebels,-115,-11.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,draftkings,DraftKings,2026-09-07T00:45:02Z,totals,2026-09-07T00:45:02Z,Over,-120,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,draftkings,DraftKings,2026-09-07T00:45:02Z,totals,2026-09-07T00:45:02Z,Under,-110,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,mybookieag,MyBookie.ag,2026-09-07T00:43:38Z,h2h,2026-09-07T00:43:38Z,Louisville Cardinals,310,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,mybookieag,MyBookie.ag,2026-09-07T00:43:38Z,h2h,2026-09-07T00:43:38Z,Ole Miss Rebels,-400,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,mybookieag,MyBookie.ag,2026-09-07T00:43:38Z,spreads,2026-09-07T00:43:38Z,Louisville Cardinals,-118,9.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,mybookieag,MyBookie.ag,2026-09-07T00:43:38Z,spreads,2026-09-07T00:43:38Z,Ole Miss Rebels,-111,-9.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,mybookieag,MyBookie.ag,2026-09-07T00:43:38Z,totals,2026-09-07T00:43:38Z,Over,-111,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,mybookieag,MyBookie.ag,2026-09-07T00:43:38Z,totals,2026-09-07T00:43:38Z,Under,-118,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,bovada,Bovada,2026-09-07T00:43:43Z,h2h,2026-09-07T00:43:43Z,Louisville Cardinals,425,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,bovada,Bovada,2026-09-07T00:43:43Z,h2h,2026-09-07T00:43:43Z,Ole Miss Rebels,-700,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,bovada,Bovada,2026-09-07T00:43:43Z,spreads,2026-09-07T00:43:43Z,Louisville Cardinals,-115,10.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,bovada,Bovada,2026-09-07T00:43:43Z,spreads,2026-09-07T00:43:43Z,Ole Miss Rebels,-115,-10.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,bovada,Bovada,2026-09-07T00:43:43Z,totals,2026-09-07T00:43:43Z,Over,-125,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,bovada,Bovada,2026-09-07T00:43:43Z,totals,2026-09-07T00:43:43Z,Under,-105,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,fanduel,FanDuel,2026-09-07T00:45:02Z,h2h,2026-09-07T00:45:02Z,Louisville Cardinals,500,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,fanduel,FanDuel,2026-09-07T00:45:02Z,h2h,2026-09-07T00:45:02Z,Ole Miss Rebels,-850,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,fanduel,FanDuel,2026-09-07T00:45:02Z,spreads,2026-09-07T00:45:02Z,Louisville Cardinals,-122,13.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,fanduel,FanDuel,2026-09-07T00:45:02Z,spreads,2026-09-07T00:45:02Z,Ole Miss Rebels,-108,-13.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,fanduel,FanDuel,2026-09-07T00:45:02Z,totals,2026-09-07T00:45:02Z,Over,-120,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,fanduel,FanDuel,2026-09-07T00:45:02Z,totals,2026-09-07T00:45:02Z,Under,-110,49.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,betmgm,BetMGM,2026-09-07T00:45:21Z,h2h,2026-09-07T00:45:21Z,Louisville Cardinals,500,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,betmgm,BetMGM,2026-09-07T00:45:21Z,h2h,2026-09-07T00:45:21Z,Ole Miss Rebels,-750,,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,betmgm,BetMGM,2026-09-07T00:45:21Z,spreads,2026-09-07T00:45:21Z,Louisville Cardinals,-102,13.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,betmgm,BetMGM,2026-09-07T00:45:21Z,spreads,2026-09-07T00:45:21Z,Ole Miss Rebels,-130,-13.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,betmgm,BetMGM,2026-09-07T00:45:21Z,totals,2026-09-07T00:45:21Z,Over,-112,48.5,20260907004523760937
NCAAF,americanfootball_ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:45:00Z,Ole Miss Rebels,Louisville Cardinals,betmgm,BetMGM,2026-09-07T00:45:21Z,totals,2026-09-07T00:45:21Z,Under,-115,48.5,20260907004523760937
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:50:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,FanDuel,2026-09-07T00:45:02Z,h2h,2026-09-07T00:45:02Z,Notre Dame Fighting Irish,-4500,,20260907004523760937
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:50:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,FanDuel,2026-09-07T00:45:02Z,h2h,2026-09-07T00:45:02Z,Wisconsin Badgers,1200,,20260907004523760937
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:50:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,FanDuel,2026-09-07T00:45:02Z,spreads,2026-09-07T00:45:02Z,Notre Dame Fighting Irish,-106,-20.5,20260907004523760937
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:50:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,FanDuel,2026-09-07T00:45:02Z,spreads,2026-09-07T00:45:02Z,Wisconsin Badgers,-122,20.5,20260907004523760937
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:50:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,FanDuel,2026-09-07T00:45:02Z,totals,2026-09-07T00:45:02Z,Over,-114,46.5,20260907004523760937
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:50:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,fanduel,FanDuel,2026-09-07T00:45:02Z,totals,2026-09-07T00:45:02Z,Under,-114,46.5,20260907004523760937
NCAAF,americanfootball_ncaaf,b460f3aa4235ec2485f25182755304d6,2026-09-06T23:50:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,bovada,Bovada,2026-09-07T00:43:43Z,h2h,2026-09-07T00:43:43Z,Notre Dame Fighting Irish,-7000,,20260907004523760937
