sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T23:28:45Z,h2h,2025-11-02T23:28:45Z,Akron Zips,-390,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T23:28:45Z,h2h,2025-11-02T23:28:45Z,UMass Minutemen,310,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T23:28:45Z,spreads,2025-11-02T23:28:45Z,Akron Zips,-110,-10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T23:28:45Z,spreads,2025-11-02T23:28:45Z,UMass Minutemen,-110,10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T23:28:45Z,totals,2025-11-02T23:28:45Z,Over,-115,48.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T23:28:45Z,totals,2025-11-02T23:28:45Z,Under,-105,48.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T23:27:30Z,h2h,2025-11-02T23:27:30Z,Akron Zips,-490,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T23:27:30Z,h2h,2025-11-02T23:27:30Z,UMass Minutemen,360,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T23:27:30Z,spreads,2025-11-02T23:27:30Z,Akron Zips,-110,-11.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T23:27:30Z,spreads,2025-11-02T23:27:30Z,UMass Minutemen,-110,11.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T23:27:30Z,totals,2025-11-02T23:27:30Z,Over,-110,49.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T23:27:30Z,totals,2025-11-02T23:27:30Z,Under,-110,49.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T23:28:04Z,h2h,2025-11-02T23:28:04Z,Akron Zips,-410,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T23:28:04Z,h2h,2025-11-02T23:28:04Z,UMass Minutemen,320,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T23:28:04Z,spreads,2025-11-02T23:28:04Z,Akron Zips,-110,-10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T23:28:04Z,spreads,2025-11-02T23:28:04Z,UMass Minutemen,-110,10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T23:28:04Z,totals,2025-11-02T23:28:04Z,Over,-108,49.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T23:28:04Z,totals,2025-11-02T23:28:04Z,Under,-112,49.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T23:26:54Z,h2h,2025-11-02T23:26:53Z,Akron Zips,-375,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T23:26:54Z,h2h,2025-11-02T23:26:53Z,UMass Minutemen,275,,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T23:26:54Z,spreads,2025-11-02T23:26:53Z,Akron Zips,-113,-10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T23:26:54Z,spreads,2025-11-02T23:26:53Z,UMass Minutemen,-110,10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T23:26:54Z,totals,2025-11-02T23:26:53Z,Over,-113,48.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T23:26:54Z,totals,2025-11-02T23:26:53Z,Under,-113,48.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T23:28:17Z,spreads,2025-11-02T23:28:17Z,Akron Zips,-111,-10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T23:28:17Z,spreads,2025-11-02T23:28:17Z,UMass Minutemen,-101,10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T23:28:17Z,totals,2025-11-02T23:28:17Z,Over,-108,50.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T23:28:17Z,totals,2025-11-02T23:28:17Z,Under,-108,50.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-02T23:28:28Z,spreads,2025-11-02T23:28:28Z,Akron Zips,-115,-10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-02T23:28:28Z,spreads,2025-11-02T23:28:28Z,UMass Minutemen,-105,10.5,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-02T23:28:28Z,totals,2025-11-02T23:28:28Z,Over,-110,50.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betonlineag,BetOnline.ag,2025-11-02T23:28:28Z,totals,2025-11-02T23:28:28Z,Under,-110,50.0,20251102232904043470
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,bovada,Bovada,2025-11-02T23:28:55Z,h2h,2025-11-02T23:28:54Z,Akron Zips,-400,,20251102232904043470
