sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:28:33Z,h2h,2026-01-13T17:28:33Z,Indiana Hoosiers,-350,,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:28:33Z,h2h,2026-01-13T17:28:33Z,Miami Hurricanes,280,,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:28:33Z,spreads,2026-01-13T17:28:33Z,Indiana Hoosiers,-110,-8.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:28:33Z,spreads,2026-01-13T17:28:33Z,Miami Hurricanes,-110,8.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:28:33Z,totals,2026-01-13T17:28:33Z,Over,-110,48.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-13T17:28:33Z,totals,2026-01-13T17:28:33Z,Under,-110,48.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:28:03Z,h2h,2026-01-13T17:28:03Z,Indiana Hoosiers,-350,,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:28:03Z,h2h,2026-01-13T17:28:03Z,Miami Hurricanes,280,,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:28:03Z,spreads,2026-01-13T17:28:03Z,Indiana Hoosiers,-109,-8.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:28:03Z,spreads,2026-01-13T17:28:03Z,Miami Hurricanes,-103,8.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:28:03Z,totals,2026-01-13T17:28:03Z,Over,-108,48.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-13T17:28:03Z,totals,2026-01-13T17:28:03Z,Under,-108,48.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:28:45Z,h2h,2026-01-13T17:28:45Z,Indiana Hoosiers,-350,,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:28:45Z,h2h,2026-01-13T17:28:45Z,Miami Hurricanes,280,,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:28:45Z,spreads,2026-01-13T17:28:45Z,Indiana Hoosiers,-113,-8.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:28:45Z,spreads,2026-01-13T17:28:45Z,Miami Hurricanes,-107,8.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:28:45Z,totals,2026-01-13T17:28:45Z,Over,-110,48.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-13T17:28:45Z,totals,2026-01-13T17:28:45Z,Under,-110,48.5,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T17:28:25Z,h2h,2026-01-13T17:28:25Z,Indiana Hoosiers,-355,,20260113172851640671
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-13T17:28:25Z,h2h,2026-01-13T17:28:25Z,Miami Hurricanes,280,,20260113172851640671
