sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,Liberty Flames,-450,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,New Mexico State Aggies,350,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,Liberty Flames,-110,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,New Mexico State Aggies,-110,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Over,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Under,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,h2h,2025-10-13T16:49:07Z,Liberty Flames,-432,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,h2h,2025-10-13T16:49:07Z,New Mexico State Aggies,327,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,spreads,2025-10-13T16:49:07Z,Liberty Flames,-110,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,spreads,2025-10-13T16:49:07Z,New Mexico State Aggies,-110,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,totals,2025-10-13T16:49:07Z,Over,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,totals,2025-10-13T16:49:07Z,Under,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T16:50:52Z,h2h,2025-10-13T16:50:52Z,Liberty Flames,-400,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T16:50:52Z,h2h,2025-10-13T16:50:52Z,New Mexico State Aggies,295,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T16:50:52Z,spreads,2025-10-13T16:50:52Z,Liberty Flames,-112,-11.0,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T16:50:52Z,spreads,2025-10-13T16:50:52Z,New Mexico State Aggies,-113,11.0,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T16:50:52Z,totals,2025-10-13T16:50:52Z,Over,-108,47.0,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T16:50:52Z,totals,2025-10-13T16:50:52Z,Under,-114,47.0,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,Liberty Flames,-410,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,New Mexico State Aggies,320,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,Liberty Flames,-110,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,New Mexico State Aggies,-110,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Over,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Under,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T16:50:51Z,h2h,2025-10-13T16:50:50Z,Liberty Flames,-425,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T16:50:51Z,h2h,2025-10-13T16:50:50Z,New Mexico State Aggies,320,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T16:50:51Z,spreads,2025-10-13T16:50:50Z,Liberty Flames,-105,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T16:50:51Z,spreads,2025-10-13T16:50:50Z,New Mexico State Aggies,-115,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T16:50:51Z,totals,2025-10-13T16:50:50Z,Over,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-13T16:50:51Z,totals,2025-10-13T16:50:50Z,Under,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,Liberty Flames,-400,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,New Mexico State Aggies,316,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,Liberty Flames,-115,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,New Mexico State Aggies,-105,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Over,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Under,-110,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:41Z,Liberty Flames,-400,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:41Z,New Mexico State Aggies,316,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:41Z,Liberty Flames,-111,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:41Z,New Mexico State Aggies,-101,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:41Z,Over,-108,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:41Z,Under,-108,46.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T16:50:44Z,h2h,2025-10-13T16:50:43Z,Liberty Flames,-400,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T16:50:44Z,h2h,2025-10-13T16:50:43Z,New Mexico State Aggies,320,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T16:50:44Z,spreads,2025-10-13T16:50:43Z,Liberty Flames,-115,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T16:50:44Z,spreads,2025-10-13T16:50:43Z,New Mexico State Aggies,-105,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T16:50:44Z,totals,2025-10-13T16:50:43Z,Over,-110,46.0,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-13T16:50:44Z,totals,2025-10-13T16:50:43Z,Under,-110,46.0,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T16:49:53Z,h2h,2025-10-13T16:49:52Z,Liberty Flames,-420,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T16:49:53Z,h2h,2025-10-13T16:49:52Z,New Mexico State Aggies,315,,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T16:49:53Z,spreads,2025-10-13T16:49:52Z,Liberty Flames,-110,-10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T16:49:53Z,spreads,2025-10-13T16:49:52Z,New Mexico State Aggies,-110,10.5,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T16:49:53Z,totals,2025-10-13T16:49:52Z,Over,-110,46.0,20251013165103357721
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,bovada,Bovada,2025-10-13T16:49:53Z,totals,2025-10-13T16:49:52Z,Under,-110,46.0,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,Arkansas State Red Wolves,205,,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T16:50:41Z,h2h,2025-10-13T16:50:40Z,South Alabama Jaguars,-250,,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,Arkansas State Red Wolves,100,6.5,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T16:50:41Z,spreads,2025-10-13T16:50:40Z,South Alabama Jaguars,-122,-6.5,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Over,-115,59.5,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,fanduel,FanDuel,2025-10-13T16:50:41Z,totals,2025-10-13T16:50:40Z,Under,-105,59.5,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,h2h,2025-10-13T16:49:07Z,Arkansas State Red Wolves,216,,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,h2h,2025-10-13T16:49:07Z,South Alabama Jaguars,-275,,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,spreads,2025-10-13T16:49:07Z,Arkansas State Red Wolves,-110,7.0,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,spreads,2025-10-13T16:49:07Z,South Alabama Jaguars,-110,-7.0,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,totals,2025-10-13T16:49:07Z,Over,-110,60.0,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,mybookieag,MyBookie.ag,2025-10-13T16:49:08Z,totals,2025-10-13T16:49:07Z,Under,-110,60.0,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T16:50:52Z,h2h,2025-10-13T16:50:52Z,Arkansas State Red Wolves,190,,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T16:50:52Z,h2h,2025-10-13T16:50:52Z,South Alabama Jaguars,-250,,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T16:50:52Z,spreads,2025-10-13T16:50:52Z,Arkansas State Red Wolves,-112,7.0,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T16:50:52Z,spreads,2025-10-13T16:50:52Z,South Alabama Jaguars,-112,-7.0,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T16:50:52Z,totals,2025-10-13T16:50:52Z,Over,-114,59.5,20251013165103357721
NCAAF,americanfootball_ncaaf,c2d428cbf0b787ee8c1fe0402266ea6c,2025-10-14T23:30:00Z,South Alabama Jaguars,Arkansas State Red Wolves,betrivers,BetRivers,2025-10-13T16:50:52Z,totals,2025-10-13T16:50:52Z,Under,-109,59.5,20251013165103357721
