sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T20:43:59Z,h2h,2026-01-16T20:43:59Z,Indiana Hoosiers,-360,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T20:43:59Z,h2h,2026-01-16T20:43:59Z,Miami Hurricanes,290,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T20:43:59Z,spreads,2026-01-16T20:43:59Z,Indiana Hoosiers,-110,-8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T20:43:59Z,spreads,2026-01-16T20:43:59Z,Miami Hurricanes,-110,8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T20:43:59Z,totals,2026-01-16T20:43:59Z,Over,-105,47.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T20:43:59Z,totals,2026-01-16T20:43:59Z,Under,-115,47.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T20:42:58Z,h2h,2026-01-16T20:42:58Z,Indiana Hoosiers,-350,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T20:42:58Z,h2h,2026-01-16T20:42:58Z,Miami Hurricanes,280,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T20:42:58Z,spreads,2026-01-16T20:42:58Z,Indiana Hoosiers,-105,-8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T20:42:58Z,spreads,2026-01-16T20:42:58Z,Miami Hurricanes,-107,8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T20:42:58Z,totals,2026-01-16T20:42:58Z,Over,-108,47.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T20:42:58Z,totals,2026-01-16T20:42:58Z,Under,-108,47.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T20:43:04Z,h2h,2026-01-16T20:43:04Z,Indiana Hoosiers,-350,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T20:43:04Z,h2h,2026-01-16T20:43:04Z,Miami Hurricanes,280,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T20:43:04Z,spreads,2026-01-16T20:43:04Z,Indiana Hoosiers,-110,-8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T20:43:04Z,spreads,2026-01-16T20:43:04Z,Miami Hurricanes,-110,8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T20:43:04Z,totals,2026-01-16T20:43:04Z,Over,-110,47.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-16T20:43:04Z,totals,2026-01-16T20:43:04Z,Under,-110,47.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T20:43:33Z,h2h,2026-01-16T20:43:33Z,Indiana Hoosiers,-340,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T20:43:33Z,h2h,2026-01-16T20:43:33Z,Miami Hurricanes,270,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T20:43:33Z,spreads,2026-01-16T20:43:33Z,Indiana Hoosiers,-108,-8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T20:43:33Z,spreads,2026-01-16T20:43:33Z,Miami Hurricanes,-112,8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T20:43:33Z,totals,2026-01-16T20:43:33Z,Over,-110,47.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-16T20:43:33Z,totals,2026-01-16T20:43:33Z,Under,-110,47.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T20:42:59Z,h2h,2026-01-16T20:42:59Z,Indiana Hoosiers,-345,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T20:42:59Z,h2h,2026-01-16T20:42:59Z,Miami Hurricanes,265,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T20:42:59Z,spreads,2026-01-16T20:42:59Z,Indiana Hoosiers,-115,-8.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-16T20:42:59Z,spreads,2026-01-16T20:42:59Z,Miami Hurricanes,-110,8.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T20:43:29Z,h2h,2026-01-16T20:43:29Z,Indiana Hoosiers,-350,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T20:43:29Z,h2h,2026-01-16T20:43:29Z,Miami Hurricanes,280,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T20:43:29Z,spreads,2026-01-16T20:43:29Z,Indiana Hoosiers,-110,-8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T20:43:29Z,spreads,2026-01-16T20:43:29Z,Miami Hurricanes,-110,8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T20:43:29Z,totals,2026-01-16T20:43:29Z,Over,-105,47.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-16T20:43:29Z,totals,2026-01-16T20:43:29Z,Under,-115,47.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T20:43:32Z,h2h,2026-01-16T20:43:32Z,Indiana Hoosiers,-300,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T20:43:32Z,h2h,2026-01-16T20:43:32Z,Miami Hurricanes,250,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T20:43:32Z,spreads,2026-01-16T20:43:32Z,Indiana Hoosiers,-110,-7.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T20:43:32Z,spreads,2026-01-16T20:43:32Z,Miami Hurricanes,-110,7.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T20:43:32Z,totals,2026-01-16T20:43:32Z,Over,-110,48.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-16T20:43:32Z,totals,2026-01-16T20:43:32Z,Under,-110,48.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T20:43:02Z,h2h,2026-01-16T20:43:02Z,Indiana Hoosiers,-340,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T20:43:02Z,h2h,2026-01-16T20:43:02Z,Miami Hurricanes,275,,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T20:43:02Z,spreads,2026-01-16T20:43:02Z,Indiana Hoosiers,-110,-8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T20:43:02Z,spreads,2026-01-16T20:43:02Z,Miami Hurricanes,-110,8.5,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T20:43:02Z,totals,2026-01-16T20:43:02Z,Over,-110,47.0,20260116204421827522
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-16T20:43:02Z,totals,2026-01-16T20:43:02Z,Under,-110,47.0,20260116204421827522
