sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T11:24:20Z,h2h,2026-01-14T11:24:20Z,Indiana Hoosiers,-340,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T11:24:20Z,h2h,2026-01-14T11:24:20Z,Miami Hurricanes,275,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T11:24:20Z,spreads,2026-01-14T11:24:20Z,Indiana Hoosiers,-110,-8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T11:24:20Z,spreads,2026-01-14T11:24:20Z,Miami Hurricanes,-110,8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T11:24:20Z,totals,2026-01-14T11:24:20Z,Over,-105,47.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-14T11:24:20Z,totals,2026-01-14T11:24:20Z,Under,-115,47.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T11:23:20Z,h2h,2026-01-14T11:23:20Z,Indiana Hoosiers,-350,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T11:23:20Z,h2h,2026-01-14T11:23:20Z,Miami Hurricanes,280,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T11:23:20Z,spreads,2026-01-14T11:23:20Z,Indiana Hoosiers,-109,-8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T11:23:20Z,spreads,2026-01-14T11:23:20Z,Miami Hurricanes,-103,8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T11:23:20Z,totals,2026-01-14T11:23:20Z,Over,-108,47.0,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-14T11:23:20Z,totals,2026-01-14T11:23:20Z,Under,-108,47.0,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T11:24:33Z,h2h,2026-01-14T11:24:33Z,Indiana Hoosiers,-350,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T11:24:33Z,h2h,2026-01-14T11:24:33Z,Miami Hurricanes,280,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T11:24:33Z,spreads,2026-01-14T11:24:33Z,Indiana Hoosiers,-113,-8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T11:24:33Z,spreads,2026-01-14T11:24:33Z,Miami Hurricanes,-107,8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T11:24:33Z,totals,2026-01-14T11:24:33Z,Over,-110,47.0,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-14T11:24:33Z,totals,2026-01-14T11:24:33Z,Under,-110,47.0,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T11:24:08Z,h2h,2026-01-14T11:24:08Z,Indiana Hoosiers,-340,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T11:24:08Z,h2h,2026-01-14T11:24:08Z,Miami Hurricanes,270,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T11:24:08Z,spreads,2026-01-14T11:24:08Z,Indiana Hoosiers,-110,-8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T11:24:08Z,spreads,2026-01-14T11:24:08Z,Miami Hurricanes,-110,8.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T11:24:08Z,totals,2026-01-14T11:24:08Z,Over,-110,47.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-14T11:24:08Z,totals,2026-01-14T11:24:08Z,Under,-110,47.5,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T11:24:20Z,h2h,2026-01-14T11:24:20Z,Indiana Hoosiers,-345,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T11:24:20Z,h2h,2026-01-14T11:24:20Z,Miami Hurricanes,270,,20260114112435445958
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-14T11:24:20Z,spreads,2026-01-14T11:24:20Z,Indiana Hoosiers,-113,-8.5,20260114112435445958
