sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T17:34:18Z,h2h,2025-10-25T17:34:18Z,Purdue Boilermakers,-230,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T17:34:18Z,h2h,2025-10-25T17:34:18Z,Rutgers Scarlet Knights,175,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T17:34:18Z,spreads,2025-10-25T17:34:18Z,Purdue Boilermakers,-110,-3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T17:34:18Z,spreads,2025-10-25T17:34:18Z,Rutgers Scarlet Knights,-120,3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T17:34:18Z,totals,2025-10-25T17:34:18Z,Over,-105,45.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,draftkings,DraftKings,2025-10-25T17:34:18Z,totals,2025-10-25T17:34:18Z,Under,-125,45.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T17:33:53Z,h2h,2025-10-25T17:33:53Z,Purdue Boilermakers,-222,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T17:33:53Z,h2h,2025-10-25T17:33:53Z,Rutgers Scarlet Knights,180,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T17:33:53Z,spreads,2025-10-25T17:33:53Z,Purdue Boilermakers,100,-3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T17:33:53Z,spreads,2025-10-25T17:33:53Z,Rutgers Scarlet Knights,-125,3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T17:33:53Z,totals,2025-10-25T17:33:53Z,Over,-105,45.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,mybookieag,MyBookie.ag,2025-10-25T17:33:53Z,totals,2025-10-25T17:33:53Z,Under,-125,45.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T17:35:15Z,h2h,2025-10-25T17:35:15Z,Purdue Boilermakers,-190,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T17:35:15Z,h2h,2025-10-25T17:35:15Z,Rutgers Scarlet Knights,150,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T17:35:15Z,spreads,2025-10-25T17:35:15Z,Purdue Boilermakers,100,-3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T17:35:15Z,spreads,2025-10-25T17:35:15Z,Rutgers Scarlet Knights,-130,3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T17:35:15Z,totals,2025-10-25T17:35:15Z,Over,-125,44.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,betmgm,BetMGM,2025-10-25T17:35:15Z,totals,2025-10-25T17:35:15Z,Under,-105,44.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T17:34:32Z,h2h,2025-10-25T17:34:32Z,Purdue Boilermakers,-240,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T17:34:32Z,h2h,2025-10-25T17:34:32Z,Rutgers Scarlet Knights,180,,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T17:34:32Z,spreads,2025-10-25T17:34:32Z,Purdue Boilermakers,105,-3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T17:34:32Z,spreads,2025-10-25T17:34:32Z,Rutgers Scarlet Knights,-135,3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T17:34:32Z,totals,2025-10-25T17:34:32Z,Over,105,45.5,20251025173540046411
NCAAF,americanfootball_ncaaf,2dbca87cd64d7ed47c15502789993291,2025-10-25T16:01:24Z,Purdue Boilermakers,Rutgers Scarlet Knights,bovada,Bovada,2025-10-25T17:34:32Z,totals,2025-10-25T17:34:32Z,Under,-135,45.5,20251025173540046411
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T17:34:18Z,h2h,2025-10-25T17:34:18Z,Kansas Jayhawks,160,,20251025173540046411
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T17:34:18Z,h2h,2025-10-25T17:34:18Z,Kansas State Wildcats,-210,,20251025173540046411
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T17:34:18Z,spreads,2025-10-25T17:34:18Z,Kansas Jayhawks,-120,3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T17:34:18Z,spreads,2025-10-25T17:34:18Z,Kansas State Wildcats,-110,-3.5,20251025173540046411
NCAAF,americanfootball_ncaaf,ecdc07baec885297b19dd029dd0004dc,2025-10-25T16:02:23Z,Kansas Jayhawks,Kansas State Wildcats,draftkings,DraftKings,2025-10-25T17:34:18Z,totals,2025-10-25T17:34:18Z,Over,-130,62.5,20251025173540046411
