sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T06:38:33Z,h2h,2026-01-15T06:38:33Z,Indiana Hoosiers,-340,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T06:38:33Z,h2h,2026-01-15T06:38:33Z,Miami Hurricanes,275,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T06:38:33Z,spreads,2026-01-15T06:38:33Z,Indiana Hoosiers,-110,-8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T06:38:33Z,spreads,2026-01-15T06:38:33Z,Miami Hurricanes,-110,8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T06:38:33Z,totals,2026-01-15T06:38:33Z,Over,-105,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T06:38:33Z,totals,2026-01-15T06:38:33Z,Under,-115,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T06:38:19Z,h2h,2026-01-15T06:38:19Z,Indiana Hoosiers,-350,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T06:38:19Z,h2h,2026-01-15T06:38:19Z,Miami Hurricanes,280,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T06:38:19Z,spreads,2026-01-15T06:38:19Z,Indiana Hoosiers,-108,-8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T06:38:19Z,spreads,2026-01-15T06:38:19Z,Miami Hurricanes,-104,8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T06:38:19Z,totals,2026-01-15T06:38:19Z,Over,-108,47.0,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T06:38:19Z,totals,2026-01-15T06:38:19Z,Under,-108,47.0,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T06:38:07Z,h2h,2026-01-15T06:38:07Z,Indiana Hoosiers,-350,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T06:38:07Z,h2h,2026-01-15T06:38:07Z,Miami Hurricanes,280,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T06:38:07Z,spreads,2026-01-15T06:38:07Z,Indiana Hoosiers,-110,-8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T06:38:07Z,spreads,2026-01-15T06:38:07Z,Miami Hurricanes,-110,8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T06:38:07Z,totals,2026-01-15T06:38:07Z,Over,-110,47.0,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T06:38:07Z,totals,2026-01-15T06:38:07Z,Under,-110,47.0,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T06:37:40Z,h2h,2026-01-15T06:37:40Z,Indiana Hoosiers,-340,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T06:37:40Z,h2h,2026-01-15T06:37:40Z,Miami Hurricanes,270,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T06:37:40Z,spreads,2026-01-15T06:37:40Z,Indiana Hoosiers,-110,-8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T06:37:40Z,spreads,2026-01-15T06:37:40Z,Miami Hurricanes,-110,8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T06:37:40Z,totals,2026-01-15T06:37:40Z,Over,-110,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-15T06:37:40Z,totals,2026-01-15T06:37:40Z,Under,-110,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T06:38:05Z,h2h,2026-01-15T06:38:05Z,Indiana Hoosiers,-345,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T06:38:05Z,h2h,2026-01-15T06:38:05Z,Miami Hurricanes,270,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T06:38:05Z,spreads,2026-01-15T06:38:05Z,Indiana Hoosiers,-113,-8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-15T06:38:05Z,spreads,2026-01-15T06:38:05Z,Miami Hurricanes,-110,8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T06:38:08Z,h2h,2026-01-15T06:38:08Z,Indiana Hoosiers,-350,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T06:38:08Z,h2h,2026-01-15T06:38:08Z,Miami Hurricanes,280,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T06:38:08Z,spreads,2026-01-15T06:38:08Z,Indiana Hoosiers,-110,-8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T06:38:08Z,spreads,2026-01-15T06:38:08Z,Miami Hurricanes,-110,8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T06:38:08Z,totals,2026-01-15T06:38:08Z,Over,-110,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-15T06:38:08Z,totals,2026-01-15T06:38:08Z,Under,-110,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T06:37:55Z,h2h,2026-01-15T06:37:55Z,Indiana Hoosiers,-340,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T06:37:55Z,h2h,2026-01-15T06:37:55Z,Miami Hurricanes,270,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T06:37:55Z,spreads,2026-01-15T06:37:55Z,Indiana Hoosiers,-110,-8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T06:37:55Z,spreads,2026-01-15T06:37:55Z,Miami Hurricanes,-110,8.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T06:37:55Z,totals,2026-01-15T06:37:55Z,Over,-105,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-15T06:37:55Z,totals,2026-01-15T06:37:55Z,Under,-115,47.5,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-15T06:37:40Z,h2h,2026-01-15T06:37:40Z,Indiana Hoosiers,-350,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-15T06:37:40Z,h2h,2026-01-15T06:37:40Z,Miami Hurricanes,280,,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-15T06:37:40Z,spreads,2026-01-15T06:37:40Z,Indiana Hoosiers,-110,-9.0,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-15T06:37:40Z,spreads,2026-01-15T06:37:40Z,Miami Hurricanes,-110,9.0,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-15T06:37:40Z,totals,2026-01-15T06:37:40Z,Over,-110,47.0,20260115063840133505
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-15T06:37:40Z,totals,2026-01-15T06:37:40Z,Under,-110,47.0,20260115063840133505
