sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T16:25:46Z,h2h,2025-12-07T16:25:46Z,Army Black Knights,185,,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T16:25:46Z,h2h,2025-12-07T16:25:46Z,Navy Midshipmen,-225,,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T16:25:46Z,spreads,2025-12-07T16:25:46Z,Army Black Knights,-108,5.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T16:25:46Z,spreads,2025-12-07T16:25:46Z,Navy Midshipmen,-112,-5.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T16:25:46Z,totals,2025-12-07T16:25:46Z,Over,-108,39.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T16:25:46Z,totals,2025-12-07T16:25:46Z,Under,-112,39.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T16:24:48Z,h2h,2025-12-07T16:24:48Z,Army Black Knights,189,,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T16:24:48Z,h2h,2025-12-07T16:24:48Z,Navy Midshipmen,-225,,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T16:24:48Z,spreads,2025-12-07T16:24:48Z,Army Black Knights,-106,5.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T16:24:48Z,spreads,2025-12-07T16:24:48Z,Navy Midshipmen,-106,-5.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T16:24:48Z,totals,2025-12-07T16:24:48Z,Over,-108,38.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T16:24:48Z,totals,2025-12-07T16:24:48Z,Under,-108,38.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T16:24:50Z,h2h,2025-12-07T16:24:50Z,Army Black Knights,189,,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T16:24:50Z,h2h,2025-12-07T16:24:50Z,Navy Midshipmen,-225,,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T16:24:50Z,spreads,2025-12-07T16:24:50Z,Army Black Knights,-110,5.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T16:24:50Z,spreads,2025-12-07T16:24:50Z,Navy Midshipmen,-110,-5.5,20251207162557392061
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T16:24:50Z,totals,2025-12-07T16:24:50Z,Over,-110,38.5,20251207162557392061
