sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T07:21:16Z,h2h,2026-01-17T07:21:16Z,Indiana Hoosiers,-335,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T07:21:16Z,h2h,2026-01-17T07:21:16Z,Miami Hurricanes,270,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T07:21:16Z,spreads,2026-01-17T07:21:16Z,Indiana Hoosiers,-105,-8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T07:21:16Z,spreads,2026-01-17T07:21:16Z,Miami Hurricanes,-115,8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T07:21:16Z,totals,2026-01-17T07:21:16Z,Over,-105,47.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T07:21:16Z,totals,2026-01-17T07:21:16Z,Under,-115,47.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T07:21:44Z,h2h,2026-01-17T07:21:44Z,Indiana Hoosiers,-350,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T07:21:44Z,h2h,2026-01-17T07:21:44Z,Miami Hurricanes,280,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T07:21:44Z,spreads,2026-01-17T07:21:44Z,Indiana Hoosiers,-103,-8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T07:21:44Z,spreads,2026-01-17T07:21:44Z,Miami Hurricanes,-109,8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T07:21:44Z,totals,2026-01-17T07:21:44Z,Over,-108,47.0,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T07:21:44Z,totals,2026-01-17T07:21:44Z,Under,-108,47.0,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T07:20:50Z,h2h,2026-01-17T07:20:50Z,Indiana Hoosiers,-350,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T07:20:50Z,h2h,2026-01-17T07:20:50Z,Miami Hurricanes,280,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T07:20:50Z,spreads,2026-01-17T07:20:50Z,Indiana Hoosiers,-110,-8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T07:20:50Z,spreads,2026-01-17T07:20:50Z,Miami Hurricanes,-110,8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T07:20:50Z,totals,2026-01-17T07:20:50Z,Over,-110,47.0,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T07:20:50Z,totals,2026-01-17T07:20:50Z,Under,-110,47.0,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T07:20:50Z,h2h,2026-01-17T07:20:50Z,Indiana Hoosiers,-345,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T07:20:50Z,h2h,2026-01-17T07:20:50Z,Miami Hurricanes,275,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T07:20:50Z,spreads,2026-01-17T07:20:50Z,Indiana Hoosiers,-110,-8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T07:20:50Z,spreads,2026-01-17T07:20:50Z,Miami Hurricanes,-110,8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T07:20:50Z,totals,2026-01-17T07:20:50Z,Over,-108,47.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T07:20:50Z,totals,2026-01-17T07:20:50Z,Under,-112,47.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T07:21:43Z,h2h,2026-01-17T07:21:43Z,Indiana Hoosiers,-345,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T07:21:43Z,h2h,2026-01-17T07:21:43Z,Miami Hurricanes,265,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T07:21:43Z,spreads,2026-01-17T07:21:43Z,Indiana Hoosiers,-115,-8.0,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T07:21:43Z,spreads,2026-01-17T07:21:43Z,Miami Hurricanes,-110,8.0,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-17T07:21:42Z,h2h,2026-01-17T07:21:42Z,Indiana Hoosiers,-350,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-17T07:21:42Z,h2h,2026-01-17T07:21:42Z,Miami Hurricanes,280,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-17T07:21:42Z,spreads,2026-01-17T07:21:42Z,Indiana Hoosiers,-110,-8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-17T07:21:42Z,spreads,2026-01-17T07:21:42Z,Miami Hurricanes,-110,8.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-17T07:21:42Z,totals,2026-01-17T07:21:42Z,Over,-105,47.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-17T07:21:42Z,totals,2026-01-17T07:21:42Z,Under,-115,47.5,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-17T07:21:42Z,h2h,2026-01-17T07:21:42Z,Indiana Hoosiers,-310,,20260117072149021364
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-17T07:21:42Z,h2h,2026-01-17T07:21:42Z,Miami Hurricanes,255,,20260117072149021364
