sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T13:00:53Z,h2h,2026-07-23T13:00:53Z,North Carolina Tar Heels,198,,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T13:00:53Z,h2h,2026-07-23T13:00:53Z,TCU Horned Frogs,-245,,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T13:00:53Z,spreads,2026-07-23T13:00:53Z,North Carolina Tar Heels,-110,6.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T13:00:53Z,spreads,2026-07-23T13:00:53Z,TCU Horned Frogs,-110,-6.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T13:00:53Z,totals,2026-07-23T13:00:53Z,Over,-120,48.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-23T13:00:53Z,totals,2026-07-23T13:00:53Z,Under,-102,48.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T12:59:02Z,h2h,2026-07-23T12:59:02Z,North Carolina Tar Heels,205,,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T12:59:02Z,h2h,2026-07-23T12:59:02Z,TCU Horned Frogs,-245,,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T12:59:02Z,spreads,2026-07-23T12:59:02Z,North Carolina Tar Heels,-110,6.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T12:59:02Z,spreads,2026-07-23T12:59:02Z,TCU Horned Frogs,-110,-6.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T12:59:02Z,totals,2026-07-23T12:59:02Z,Over,-110,49.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-23T12:59:02Z,totals,2026-07-23T12:59:02Z,Under,-110,49.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T13:00:13Z,h2h,2026-07-23T13:00:13Z,North Carolina Tar Heels,200,,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T13:00:13Z,h2h,2026-07-23T13:00:13Z,TCU Horned Frogs,-245,,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T13:00:13Z,spreads,2026-07-23T13:00:13Z,North Carolina Tar Heels,-108,6.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T13:00:13Z,spreads,2026-07-23T13:00:13Z,TCU Horned Frogs,-112,-6.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T13:00:13Z,totals,2026-07-23T13:00:13Z,Over,-110,49.5,20260723130104789800
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-23T13:00:13Z,totals,2026-07-23T13:00:13Z,Under,-110,49.5,20260723130104789800
