sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-02T06:08:48Z,h2h,2026-02-02T06:08:48Z,NC State Wolfpack,140,,20260202060921194276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-02T06:08:48Z,h2h,2026-02-02T06:08:48Z,Virginia Cavaliers,-170,,20260202060921194276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-02T06:08:48Z,spreads,2026-02-02T06:08:48Z,NC State Wolfpack,-110,3.5,20260202060921194276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-02T06:08:48Z,spreads,2026-02-02T06:08:48Z,Virginia Cavaliers,-110,-3.5,20260202060921194276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-02T06:08:48Z,totals,2026-02-02T06:08:48Z,Over,-110,54.5,20260202060921194276
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-02-02T06:08:48Z,totals,2026-02-02T06:08:48Z,Under,-110,54.5,20260202060921194276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-02T06:08:48Z,h2h,2026-02-02T06:08:48Z,North Carolina Tar Heels,255,,20260202060921194276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-02T06:08:48Z,h2h,2026-02-02T06:08:48Z,TCU Horned Frogs,-320,,20260202060921194276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-02T06:08:48Z,spreads,2026-02-02T06:08:48Z,North Carolina Tar Heels,-105,7.5,20260202060921194276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-02T06:08:48Z,spreads,2026-02-02T06:08:48Z,TCU Horned Frogs,-115,-7.5,20260202060921194276
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-02-02T06:08:48Z,totals,2026-02-02T06:08:48Z,Over,-105,50.5,20260202060921194276
