sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T06:47:04Z,h2h,2025-10-19T06:47:04Z,Florida International Panthers,102,,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T06:47:04Z,h2h,2025-10-19T06:47:04Z,Kennesaw State Owls,-120,,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T06:47:04Z,spreads,2025-10-19T06:47:04Z,Florida International Panthers,-115,2.5,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T06:47:04Z,spreads,2025-10-19T06:47:04Z,Kennesaw State Owls,-105,-2.5,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T06:47:04Z,totals,2025-10-19T06:47:04Z,Over,-110,48.5,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T06:47:04Z,totals,2025-10-19T06:47:04Z,Under,-110,48.5,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T06:47:13Z,spreads,2025-10-19T06:47:13Z,Florida International Panthers,-110,1.5,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T06:47:13Z,spreads,2025-10-19T06:47:13Z,Kennesaw State Owls,-110,-1.5,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T06:45:53Z,h2h,2025-10-19T06:45:53Z,Florida International Panthers,101,,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T06:45:53Z,h2h,2025-10-19T06:45:53Z,Kennesaw State Owls,-123,,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T06:45:53Z,spreads,2025-10-19T06:45:53Z,Florida International Panthers,-110,1.5,20251019064733717493
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T06:45:53Z,spreads,2025-10-19T06:45:53Z,Kennesaw State Owls,-110,-1.5,20251019064733717493
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T06:47:04Z,h2h,2025-10-19T06:47:04Z,Louisiana Tech Bulldogs,-162,,20251019064733717493
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T06:47:04Z,h2h,2025-10-19T06:47:04Z,Western Kentucky Hilltoppers,136,,20251019064733717493
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T06:47:04Z,spreads,2025-10-19T06:47:04Z,Louisiana Tech Bulldogs,-105,-3.5,20251019064733717493
NCAAF,americanfootball_ncaaf,d14cac73f8519bbd6ba794bbdd4e6571,2025-10-21T23:30:00Z,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,fanduel,FanDuel,2025-10-19T06:47:04Z,spreads,2025-10-19T06:47:04Z,Western Kentucky Hilltoppers,-115,3.5,20251019064733717493
