sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:24:20Z,h2h,2026-01-15T23:24:20Z,Indiana Hoosiers,-350,,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:24:20Z,h2h,2026-01-15T23:24:20Z,Miami Hurricanes,280,,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:24:20Z,spreads,2026-01-15T23:24:20Z,Indiana Hoosiers,-105,-8.5,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:24:20Z,spreads,2026-01-15T23:24:20Z,Miami Hurricanes,-115,8.5,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:24:20Z,totals,2026-01-15T23:24:20Z,Over,-105,47.5,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T23:24:20Z,totals,2026-01-15T23:24:20Z,Under,-115,47.5,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:23:53Z,h2h,2026-01-15T23:23:53Z,Indiana Hoosiers,-350,,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:23:53Z,h2h,2026-01-15T23:23:53Z,Miami Hurricanes,280,,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:23:53Z,spreads,2026-01-15T23:23:53Z,Indiana Hoosiers,-105,-8.5,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:23:53Z,spreads,2026-01-15T23:23:53Z,Miami Hurricanes,-107,8.5,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:23:53Z,totals,2026-01-15T23:23:53Z,Over,-108,47.0,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T23:23:53Z,totals,2026-01-15T23:23:53Z,Under,-108,47.0,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:23:54Z,h2h,2026-01-15T23:23:54Z,Indiana Hoosiers,-350,,20260115232430186528
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T23:23:54Z,h2h,2026-01-15T23:23:54Z,Miami Hurricanes,280,,20260115232430186528
