sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T23:20:39Z,h2h,2025-12-02T23:20:39Z,Jacksonville State Gamecocks,114,,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T23:20:39Z,h2h,2025-12-02T23:20:39Z,Kennesaw State Owls,-135,,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T23:20:39Z,spreads,2025-12-02T23:20:39Z,Jacksonville State Gamecocks,-110,2.5,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T23:20:39Z,spreads,2025-12-02T23:20:39Z,Kennesaw State Owls,-110,-2.5,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T23:20:39Z,totals,2025-12-02T23:20:39Z,Over,-110,59.5,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-02T23:20:39Z,totals,2025-12-02T23:20:39Z,Under,-110,59.5,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T23:20:41Z,h2h,2025-12-02T23:20:41Z,Jacksonville State Gamecocks,120,,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T23:20:41Z,h2h,2025-12-02T23:20:41Z,Kennesaw State Owls,-140,,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T23:20:41Z,spreads,2025-12-02T23:20:41Z,Jacksonville State Gamecocks,-110,2.5,20251202232108707163
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-02T23:20:41Z,spreads,2025-12-02T23:20:41Z,Kennesaw State Owls,-110,-2.5,20251202232108707163
