sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T08:48:10Z,h2h,2025-12-06T08:48:10Z,BYU Cougars,400,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T08:48:10Z,h2h,2025-12-06T08:48:10Z,Texas Tech Red Raiders,-520,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T08:48:10Z,spreads,2025-12-06T08:48:10Z,BYU Cougars,-110,12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T08:48:10Z,spreads,2025-12-06T08:48:10Z,Texas Tech Red Raiders,-110,-12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T08:48:10Z,totals,2025-12-06T08:48:10Z,Over,-104,49.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T08:48:10Z,totals,2025-12-06T08:48:10Z,Under,-118,49.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T08:48:08Z,h2h,2025-12-06T08:48:08Z,BYU Cougars,390,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T08:48:08Z,h2h,2025-12-06T08:48:08Z,Texas Tech Red Raiders,-520,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T08:48:08Z,spreads,2025-12-06T08:48:08Z,BYU Cougars,-108,12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T08:48:08Z,spreads,2025-12-06T08:48:08Z,Texas Tech Red Raiders,-112,-12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T08:48:08Z,totals,2025-12-06T08:48:08Z,Over,-108,49.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T08:48:08Z,totals,2025-12-06T08:48:08Z,Under,-112,49.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T08:47:40Z,h2h,2025-12-06T08:47:40Z,BYU Cougars,380,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T08:47:40Z,h2h,2025-12-06T08:47:40Z,Texas Tech Red Raiders,-526,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T08:47:40Z,spreads,2025-12-06T08:47:40Z,BYU Cougars,-110,12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T08:47:40Z,spreads,2025-12-06T08:47:40Z,Texas Tech Red Raiders,-110,-12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T08:47:40Z,totals,2025-12-06T08:47:40Z,Over,-110,49.0,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T08:47:40Z,totals,2025-12-06T08:47:40Z,Under,-110,49.0,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T08:48:26Z,h2h,2025-12-06T08:48:26Z,BYU Cougars,396,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T08:48:26Z,h2h,2025-12-06T08:48:26Z,Texas Tech Red Raiders,-520,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T08:48:26Z,spreads,2025-12-06T08:48:26Z,BYU Cougars,-107,12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T08:48:26Z,spreads,2025-12-06T08:48:26Z,Texas Tech Red Raiders,-113,-12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T08:48:26Z,totals,2025-12-06T08:48:26Z,Over,-115,49.0,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,betonlineag,BetOnline.ag,2025-12-06T08:48:26Z,totals,2025-12-06T08:48:26Z,Under,-105,49.0,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,lowvig,LowVig.ag,2025-12-06T08:47:26Z,h2h,2025-12-06T08:47:26Z,BYU Cougars,396,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,lowvig,LowVig.ag,2025-12-06T08:47:26Z,h2h,2025-12-06T08:47:26Z,Texas Tech Red Raiders,-520,,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,lowvig,LowVig.ag,2025-12-06T08:47:26Z,spreads,2025-12-06T08:47:26Z,BYU Cougars,-103,12.5,20251206084835552679
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T17:00:00Z,Texas Tech Red Raiders,BYU Cougars,lowvig,LowVig.ag,2025-12-06T08:47:26Z,spreads,2025-12-06T08:47:26Z,Texas Tech Red Raiders,-109,-12.5,20251206084835552679
