sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T16:21:30Z,h2h,2026-09-19T16:21:30Z,Coastal Carolina Chanticleers,138,,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T16:21:30Z,h2h,2026-09-19T16:21:30Z,Delaware Blue Hens,-178,,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T16:21:30Z,spreads,2026-09-19T16:21:30Z,Coastal Carolina Chanticleers,-128,3.5,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T16:21:30Z,spreads,2026-09-19T16:21:30Z,Delaware Blue Hens,-104,-3.5,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T16:21:30Z,totals,2026-09-19T16:21:30Z,Over,-108,53.5,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,fanduel,FanDuel,2026-09-19T16:21:30Z,totals,2026-09-19T16:21:30Z,Under,-122,53.5,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T16:21:01Z,h2h,2026-09-19T16:21:00Z,Coastal Carolina Chanticleers,115,,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T16:21:01Z,h2h,2026-09-19T16:21:00Z,Delaware Blue Hens,-153,,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T16:21:01Z,spreads,2026-09-19T16:21:00Z,Coastal Carolina Chanticleers,-103,2.5,20260919162137016896
NCAAF,americanfootball_ncaaf,529a333381665c34d05b290d2c9eb5b9,2026-09-19T15:36:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,draftkings,DraftKings,2026-09-19T16:21:01Z,spreads,2026-09-19T16:21:00Z,Delaware Blue Hens,-129,-2.5,20260919162137016896
