sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T18:28:03Z,h2h,2025-11-15T18:28:03Z,South Carolina Gamecocks,-215,,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T18:28:03Z,h2h,2025-11-15T18:28:03Z,Texas A&M Aggies,164,,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T18:28:03Z,spreads,2025-11-15T18:28:03Z,South Carolina Gamecocks,-110,-5.5,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T18:28:03Z,spreads,2025-11-15T18:28:03Z,Texas A&M Aggies,-118,5.5,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T18:28:03Z,totals,2025-11-15T18:28:03Z,Over,-130,49.5,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,fanduel,FanDuel,2025-11-15T18:28:03Z,totals,2025-11-15T18:28:03Z,Under,-102,49.5,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T18:20:44Z,h2h,2025-11-15T18:20:44Z,South Carolina Gamecocks,-125,,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T18:20:44Z,h2h,2025-11-15T18:20:44Z,Texas A&M Aggies,105,,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T18:20:44Z,spreads,2025-11-15T18:20:44Z,South Carolina Gamecocks,-111,-2.5,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T18:20:44Z,spreads,2025-11-15T18:20:44Z,Texas A&M Aggies,-111,2.5,20251115182830724634
NCAAF,americanfootball_ncaaf,b417c55071b8eb7aa75b4073707d90c7,2025-11-15T16:51:00Z,Texas A&M Aggies,South Carolina Gamecocks,mybookieag,MyBookie.ag,2025-11-15T18:20:44Z,totals,2025-11-15T18:20:44Z,Over,-118,56.5,20251115182830724634
