sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T22:44:10Z,h2h,2026-01-17T22:44:10Z,Indiana Hoosiers,-335,,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T22:44:10Z,h2h,2026-01-17T22:44:10Z,Miami Hurricanes,270,,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T22:44:10Z,spreads,2026-01-17T22:44:10Z,Indiana Hoosiers,-108,-8.5,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T22:44:10Z,spreads,2026-01-17T22:44:10Z,Miami Hurricanes,-112,8.5,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T22:44:10Z,totals,2026-01-17T22:44:10Z,Over,-104,47.5,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T22:44:10Z,totals,2026-01-17T22:44:10Z,Under,-118,47.5,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T22:44:06Z,h2h,2026-01-17T22:44:06Z,Indiana Hoosiers,-350,,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T22:44:06Z,h2h,2026-01-17T22:44:06Z,Miami Hurricanes,280,,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T22:44:06Z,spreads,2026-01-17T22:44:06Z,Indiana Hoosiers,-103,-8.5,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T22:44:06Z,spreads,2026-01-17T22:44:06Z,Miami Hurricanes,-109,8.5,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T22:44:06Z,totals,2026-01-17T22:44:06Z,Over,-108,47.0,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T22:44:06Z,totals,2026-01-17T22:44:06Z,Under,-108,47.0,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T22:43:02Z,h2h,2026-01-17T22:43:02Z,Indiana Hoosiers,-350,,20260117224418680129
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T22:43:02Z,h2h,2026-01-17T22:43:02Z,Miami Hurricanes,280,,20260117224418680129
