sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T14:43:50Z,h2h,2026-01-11T14:43:50Z,Indiana Hoosiers,-320,,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T14:43:50Z,h2h,2026-01-11T14:43:50Z,Miami Hurricanes,260,,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T14:43:50Z,spreads,2026-01-11T14:43:50Z,Indiana Hoosiers,-112,-7.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T14:43:50Z,spreads,2026-01-11T14:43:50Z,Miami Hurricanes,-108,7.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T14:43:50Z,totals,2026-01-11T14:43:50Z,Over,-112,48.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-11T14:43:50Z,totals,2026-01-11T14:43:50Z,Under,-108,48.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T14:42:57Z,h2h,2026-01-11T14:42:57Z,Indiana Hoosiers,-310,,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T14:42:57Z,h2h,2026-01-11T14:42:57Z,Miami Hurricanes,252,,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T14:42:57Z,spreads,2026-01-11T14:42:57Z,Indiana Hoosiers,-111,-7.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T14:42:57Z,spreads,2026-01-11T14:42:57Z,Miami Hurricanes,-101,7.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T14:42:57Z,totals,2026-01-11T14:42:57Z,Over,-108,48.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-11T14:42:57Z,totals,2026-01-11T14:42:57Z,Under,-108,48.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T14:42:56Z,h2h,2026-01-11T14:42:56Z,Indiana Hoosiers,-310,,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T14:42:56Z,h2h,2026-01-11T14:42:56Z,Miami Hurricanes,252,,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T14:42:56Z,spreads,2026-01-11T14:42:56Z,Indiana Hoosiers,-115,-7.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T14:42:56Z,spreads,2026-01-11T14:42:56Z,Miami Hurricanes,-105,7.5,20260111144356553079
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-11T14:42:56Z,totals,2026-01-11T14:42:56Z,Over,-110,48.5,20260111144356553079
