sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T13:31:00Z,h2h,2026-01-10T13:31:00Z,Indiana Hoosiers,-320,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T13:31:00Z,h2h,2026-01-10T13:31:00Z,Miami Hurricanes,260,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T13:31:00Z,spreads,2026-01-10T13:31:00Z,Indiana Hoosiers,-104,-7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T13:31:00Z,spreads,2026-01-10T13:31:00Z,Miami Hurricanes,-118,7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T13:31:00Z,totals,2026-01-10T13:31:00Z,Over,-105,48.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-10T13:31:00Z,totals,2026-01-10T13:31:00Z,Under,-115,48.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T13:30:44Z,h2h,2026-01-10T13:30:44Z,Indiana Hoosiers,-295,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T13:30:44Z,h2h,2026-01-10T13:30:44Z,Miami Hurricanes,241,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T13:30:44Z,spreads,2026-01-10T13:30:44Z,Indiana Hoosiers,-106,-7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T13:30:44Z,spreads,2026-01-10T13:30:44Z,Miami Hurricanes,-106,7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T13:30:44Z,totals,2026-01-10T13:30:44Z,Over,-114,48.0,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-10T13:30:44Z,totals,2026-01-10T13:30:44Z,Under,-103,48.0,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T13:30:46Z,h2h,2026-01-10T13:30:46Z,Indiana Hoosiers,-295,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T13:30:46Z,h2h,2026-01-10T13:30:46Z,Miami Hurricanes,241,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T13:30:46Z,spreads,2026-01-10T13:30:46Z,Indiana Hoosiers,-110,-7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T13:30:46Z,spreads,2026-01-10T13:30:46Z,Miami Hurricanes,-110,7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T13:30:46Z,totals,2026-01-10T13:30:46Z,Over,-115,48.0,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-10T13:30:46Z,totals,2026-01-10T13:30:46Z,Under,-105,48.0,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T13:30:31Z,h2h,2026-01-10T13:30:31Z,Indiana Hoosiers,-325,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T13:30:31Z,h2h,2026-01-10T13:30:31Z,Miami Hurricanes,260,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T13:30:31Z,spreads,2026-01-10T13:30:31Z,Indiana Hoosiers,-108,-7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T13:30:31Z,spreads,2026-01-10T13:30:31Z,Miami Hurricanes,-112,7.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T13:30:31Z,totals,2026-01-10T13:30:31Z,Over,-110,48.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-10T13:30:31Z,totals,2026-01-10T13:30:31Z,Under,-110,48.5,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T13:30:06Z,h2h,2026-01-10T13:30:06Z,Indiana Hoosiers,-335,,20260110133107487757
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-10T13:30:06Z,h2h,2026-01-10T13:30:06Z,Miami Hurricanes,250,,20260110133107487757
