sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T15:51:09Z,h2h,2025-12-15T15:51:09Z,Jacksonville State Gamecocks,108,,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T15:51:09Z,h2h,2025-12-15T15:51:09Z,Troy Trojans,-126,,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T15:51:09Z,spreads,2025-12-15T15:51:09Z,Jacksonville State Gamecocks,-112,2.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T15:51:09Z,spreads,2025-12-15T15:51:09Z,Troy Trojans,-108,-2.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T15:51:09Z,totals,2025-12-15T15:51:09Z,Over,-118,46.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,fanduel,FanDuel,2025-12-15T15:51:09Z,totals,2025-12-15T15:51:09Z,Under,-104,46.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T15:50:57Z,h2h,2025-12-15T15:50:57Z,Jacksonville State Gamecocks,114,,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T15:50:57Z,h2h,2025-12-15T15:50:57Z,Troy Trojans,-135,,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T15:50:57Z,spreads,2025-12-15T15:50:57Z,Jacksonville State Gamecocks,-112,2.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T15:50:57Z,spreads,2025-12-15T15:50:57Z,Troy Trojans,-108,-2.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T15:50:57Z,totals,2025-12-15T15:50:57Z,Over,-112,46.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,draftkings,DraftKings,2025-12-15T15:50:57Z,totals,2025-12-15T15:50:57Z,Under,-108,46.5,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T15:50:57Z,h2h,2025-12-15T15:50:57Z,Jacksonville State Gamecocks,115,,20251215155113671781
NCAAF,americanfootball_ncaaf,7d7ebd0ca1068c66f895b2c1d9c346e9,2025-12-17T02:00:00Z,Jacksonville State Gamecocks,Troy Trojans,lowvig,LowVig.ag,2025-12-15T15:50:57Z,h2h,2025-12-15T15:50:57Z,Troy Trojans,-135,,20251215155113671781
