sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,Rutgers Scarlet Knights,-8000,,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T00:43:52Z,h2h,2026-09-01T00:43:52Z,UMass Minutemen,2200,,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,Rutgers Scarlet Knights,-115,-28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T00:43:52Z,spreads,2026-09-01T00:43:52Z,UMass Minutemen,-105,28.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Over,-105,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T00:43:52Z,totals,2026-09-01T00:43:52Z,Under,-115,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:26Z,Rutgers Scarlet Knights,-105,-29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,spreads,2026-09-01T00:44:26Z,UMass Minutemen,-115,29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:26Z,Over,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T00:44:27Z,totals,2026-09-01T00:44:26Z,Under,-110,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:54Z,Rutgers Scarlet Knights,-101,-29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-09-01T00:43:55Z,spreads,2026-09-01T00:43:54Z,UMass Minutemen,-111,29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:54Z,Over,-108,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,lowvig,LowVig.ag,2026-09-01T00:43:55Z,totals,2026-09-01T00:43:54Z,Under,-108,51.5,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,Rutgers Scarlet Knights,-105,-29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-09-01T00:44:26Z,spreads,2026-09-01T00:44:26Z,UMass Minutemen,-115,29.0,20260901004431977944
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betus,BetUS,2026-09-01T00:44:26Z,totals,2026-09-01T00:44:26Z,Over,-110,51.5,20260901004431977944
