sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T04:06:58Z,h2h,2026-01-05T04:06:58Z,Illinois State Redbirds,300,,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T04:06:58Z,h2h,2026-01-05T04:06:58Z,Montana State Bobcats,-375,,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T04:06:58Z,spreads,2026-01-05T04:06:58Z,Illinois State Redbirds,-122,10.5,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T04:06:58Z,spreads,2026-01-05T04:06:58Z,Montana State Bobcats,100,-10.5,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T04:06:58Z,totals,2026-01-05T04:06:58Z,Over,-105,57.5,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T04:06:58Z,totals,2026-01-05T04:06:58Z,Under,-115,57.5,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T04:06:22Z,h2h,2026-01-05T04:06:22Z,Illinois State Redbirds,280,,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T04:06:22Z,h2h,2026-01-05T04:06:22Z,Montana State Bobcats,-350,,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T04:06:22Z,spreads,2026-01-05T04:06:22Z,Illinois State Redbirds,-115,10.0,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T04:06:22Z,spreads,2026-01-05T04:06:22Z,Montana State Bobcats,-105,-10.0,20260105040708239217
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T04:06:22Z,totals,2026-01-05T04:06:22Z,Over,-110,57.0,20260105040708239217
