sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T17:42:52Z,h2h,2025-12-05T17:42:52Z,Jacksonville State Gamecocks,114,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T17:42:52Z,h2h,2025-12-05T17:42:52Z,Kennesaw State Owls,-135,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T17:42:52Z,spreads,2025-12-05T17:42:52Z,Jacksonville State Gamecocks,-110,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T17:42:52Z,spreads,2025-12-05T17:42:52Z,Kennesaw State Owls,-110,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T17:42:52Z,totals,2025-12-05T17:42:52Z,Over,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T17:42:52Z,totals,2025-12-05T17:42:52Z,Under,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T17:42:06Z,h2h,2025-12-05T17:42:06Z,Jacksonville State Gamecocks,115,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T17:42:06Z,h2h,2025-12-05T17:42:06Z,Kennesaw State Owls,-135,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T17:42:06Z,spreads,2025-12-05T17:42:06Z,Jacksonville State Gamecocks,-112,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T17:42:06Z,spreads,2025-12-05T17:42:06Z,Kennesaw State Owls,-108,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T17:42:06Z,totals,2025-12-05T17:42:06Z,Over,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T17:42:06Z,totals,2025-12-05T17:42:06Z,Under,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T17:42:53Z,h2h,2025-12-05T17:42:53Z,Jacksonville State Gamecocks,115,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T17:42:53Z,h2h,2025-12-05T17:42:53Z,Kennesaw State Owls,-135,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T17:42:53Z,spreads,2025-12-05T17:42:53Z,Jacksonville State Gamecocks,-108,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T17:42:53Z,spreads,2025-12-05T17:42:53Z,Kennesaw State Owls,-104,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T17:42:53Z,totals,2025-12-05T17:42:53Z,Over,-108,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T17:42:53Z,totals,2025-12-05T17:42:53Z,Under,-108,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T17:40:55Z,h2h,2025-12-05T17:40:54Z,Jacksonville State Gamecocks,112,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T17:40:55Z,h2h,2025-12-05T17:40:54Z,Kennesaw State Owls,-138,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T17:40:55Z,spreads,2025-12-05T17:40:54Z,Jacksonville State Gamecocks,-110,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T17:40:55Z,spreads,2025-12-05T17:40:54Z,Kennesaw State Owls,-110,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T17:40:55Z,totals,2025-12-05T17:40:54Z,Over,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T17:40:55Z,totals,2025-12-05T17:40:54Z,Under,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T17:42:40Z,h2h,2025-12-05T17:42:40Z,Jacksonville State Gamecocks,116,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T17:42:40Z,h2h,2025-12-05T17:42:40Z,Kennesaw State Owls,-136,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T17:42:40Z,spreads,2025-12-05T17:42:40Z,Jacksonville State Gamecocks,-110,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T17:42:40Z,spreads,2025-12-05T17:42:40Z,Kennesaw State Owls,-110,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T17:42:40Z,totals,2025-12-05T17:42:40Z,Over,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-05T17:42:40Z,totals,2025-12-05T17:42:40Z,Under,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T17:42:04Z,h2h,2025-12-05T17:42:04Z,Jacksonville State Gamecocks,115,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T17:42:04Z,h2h,2025-12-05T17:42:04Z,Kennesaw State Owls,-140,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T17:42:04Z,spreads,2025-12-05T17:42:04Z,Jacksonville State Gamecocks,-110,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T17:42:04Z,spreads,2025-12-05T17:42:04Z,Kennesaw State Owls,-110,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T17:42:04Z,totals,2025-12-05T17:42:04Z,Over,-105,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-05T17:42:04Z,totals,2025-12-05T17:42:04Z,Under,-115,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T17:42:05Z,h2h,2025-12-05T17:42:05Z,Jacksonville State Gamecocks,115,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T17:42:05Z,h2h,2025-12-05T17:42:05Z,Kennesaw State Owls,-135,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T17:42:05Z,spreads,2025-12-05T17:42:05Z,Jacksonville State Gamecocks,-110,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T17:42:05Z,spreads,2025-12-05T17:42:05Z,Kennesaw State Owls,-110,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T17:42:05Z,totals,2025-12-05T17:42:05Z,Over,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betus,BetUS,2025-12-05T17:42:05Z,totals,2025-12-05T17:42:05Z,Under,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T17:42:24Z,h2h,2025-12-05T17:42:24Z,Jacksonville State Gamecocks,120,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T17:42:24Z,h2h,2025-12-05T17:42:24Z,Kennesaw State Owls,-140,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T17:42:24Z,spreads,2025-12-05T17:42:24Z,Jacksonville State Gamecocks,100,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T17:42:24Z,spreads,2025-12-05T17:42:24Z,Kennesaw State Owls,-120,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T17:42:24Z,totals,2025-12-05T17:42:24Z,Over,-110,60.0,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,bovada,Bovada,2025-12-05T17:42:24Z,totals,2025-12-05T17:42:24Z,Under,-110,60.0,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-05T17:42:52Z,h2h,2025-12-05T17:42:52Z,Jacksonville State Gamecocks,107,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-05T17:42:52Z,h2h,2025-12-05T17:42:52Z,Kennesaw State Owls,-132,,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-05T17:42:52Z,spreads,2025-12-05T17:42:52Z,Jacksonville State Gamecocks,-112,2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-05T17:42:52Z,spreads,2025-12-05T17:42:52Z,Kennesaw State Owls,-112,-2.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-05T17:42:52Z,totals,2025-12-05T17:42:52Z,Over,-110,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betrivers,BetRivers,2025-12-05T17:42:52Z,totals,2025-12-05T17:42:52Z,Under,-113,60.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,fanduel,FanDuel,2025-12-05T17:42:40Z,h2h,2025-12-05T17:42:40Z,James Madison Dukes,-2500,,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,fanduel,FanDuel,2025-12-05T17:42:40Z,h2h,2025-12-05T17:42:40Z,Troy Trojans,1200,,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,fanduel,FanDuel,2025-12-05T17:42:40Z,spreads,2025-12-05T17:42:40Z,James Madison Dukes,-112,-23.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,fanduel,FanDuel,2025-12-05T17:42:40Z,spreads,2025-12-05T17:42:40Z,Troy Trojans,-108,23.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,fanduel,FanDuel,2025-12-05T17:42:40Z,totals,2025-12-05T17:42:40Z,Over,-110,46.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,fanduel,FanDuel,2025-12-05T17:42:40Z,totals,2025-12-05T17:42:40Z,Under,-110,46.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,draftkings,DraftKings,2025-12-05T17:42:52Z,h2h,2025-12-05T17:42:52Z,James Madison Dukes,-2800,,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,draftkings,DraftKings,2025-12-05T17:42:52Z,h2h,2025-12-05T17:42:52Z,Troy Trojans,1300,,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,draftkings,DraftKings,2025-12-05T17:42:52Z,spreads,2025-12-05T17:42:52Z,James Madison Dukes,-112,-23.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,draftkings,DraftKings,2025-12-05T17:42:52Z,spreads,2025-12-05T17:42:52Z,Troy Trojans,-108,23.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,draftkings,DraftKings,2025-12-05T17:42:52Z,totals,2025-12-05T17:42:52Z,Over,-115,46.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,draftkings,DraftKings,2025-12-05T17:42:52Z,totals,2025-12-05T17:42:52Z,Under,-105,46.5,20251205174255134322
NCAAF,americanfootball_ncaaf,34fe27e86b995ea9e3cdc015d1ff5a46,2025-12-06T00:00:00Z,James Madison Dukes,Troy Trojans,betonlineag,BetOnline.ag,2025-12-05T17:42:06Z,h2h,2025-12-05T17:42:06Z,James Madison Dukes,-2800,,20251205174255134322
