sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T11:23:30Z,h2h,2026-01-12T11:23:30Z,Indiana Hoosiers,-330,,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T11:23:30Z,h2h,2026-01-12T11:23:30Z,Miami Hurricanes,265,,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T11:23:30Z,spreads,2026-01-12T11:23:30Z,Indiana Hoosiers,-115,-7.5,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T11:23:30Z,spreads,2026-01-12T11:23:30Z,Miami Hurricanes,-105,7.5,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T11:23:30Z,totals,2026-01-12T11:23:30Z,Over,-112,48.5,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T11:23:30Z,totals,2026-01-12T11:23:30Z,Under,-108,48.5,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T11:23:42Z,h2h,2026-01-12T11:23:42Z,Indiana Hoosiers,-310,,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T11:23:42Z,h2h,2026-01-12T11:23:42Z,Miami Hurricanes,252,,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T11:23:42Z,spreads,2026-01-12T11:23:42Z,Indiana Hoosiers,-111,-7.5,20260112112343681176
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T11:23:42Z,spreads,2026-01-12T11:23:42Z,Miami Hurricanes,-101,7.5,20260112112343681176
